,experiment,condition,subject,block,level_4,p,nll,bic,model
65,1,new_learn,22,8,0,0.6684923372837254,26.733910622397293,58.07299143078268,nll_bias_guess
66,1,new_learn,24,2,0,0.3298633194907301,69.31471805599453,138.62943611198907,nll_rand_guess
67,1,new_learn,24,2,0,0.5687555793253454,64.95673312370089,134.51863643338987,nll_bias_guess
68,1,new_learn,24,6,0,0.9726168987982109,69.31471805599453,138.62943611198907,nll_rand_guess
69,1,new_learn,24,6,0,0.5119379577900721,59.58741616138465,123.78000250875739,nll_bias_guess
70,1,new_learn,24,8,0,0.465054067325342,68.62157087543459,137.24314175086917,nll_rand_guess
71,1,new_learn,24,8,0,0.455313286141621,31.710772839872163,68.02671586573241,nll_bias_guess
72,1,new_learn,26,2,0,0.5334763874542192,69.31471805599453,138.62943611198907,nll_rand_guess
73,1,new_learn,26,2,0,0.6814144401571859,62.687406183889316,129.97998255376672,nll_bias_guess
74,1,new_learn,26,6,0,0.3345278463260373,69.31471805599453,138.62943611198907,nll_rand_guess
75,1,new_learn,26,6,0,0.6094387808505439,66.87487485966761,138.35491990532333,nll_bias_guess
76,1,new_learn,26,8,0,0.3926254211138902,68.62157087543459,137.24314175086917,nll_rand_guess
77,1,new_learn,26,8,0,0.6270859561491517,65.43071396849571,135.46659812297952,nll_bias_guess
78,1,new_learn,28,2,0,0.45132477432959733,69.31471805599453,138.62943611198907,nll_rand_guess
79,1,new_learn,28,2,0,0.6300891345871994,65.89556977261803,136.39630973122416,nll_bias_guess
80,1,new_learn,28,6,0,0.6663241417513717,69.31471805599453,138.62943611198907,nll_rand_guess
81,1,new_learn,28,6,0,0.6001216173342333,67.30116978254561,139.20750975107933,nll_bias_guess
82,1,new_learn,28,8,0,0.6763141697157692,68.62157087543459,137.24314175086917,nll_rand_guess
83,1,new_learn,28,8,0,0.5664514809067855,67.76569285305266,140.1365558920934,nll_bias_guess
84,1,new_learn,30,2,0,0.18217545216455833,69.31471805599453,138.62943611198907,nll_rand_guess
85,1,new_learn,30,2,0,0.4799380725983937,69.23469747723102,143.07456514045015,nll_bias_guess
86,1,new_learn,30,6,0,0.33561519480764346,69.31471805599453,138.62943611198907,nll_rand_guess
87,1,new_learn,30,6,0,0.4588080237036183,68.9946619117183,142.5944940094247,nll_bias_guess
88,1,new_learn,30,8,0,0.7281307236074727,68.62157087543459,137.24314175086917,nll_rand_guess
89,1,new_learn,30,8,0,0.5644513395032623,67.76585803775042,140.13688626148894,nll_bias_guess
90,1,new_learn,32,2,0,0.02421936702192673,69.31471805599453,138.62943611198907,nll_rand_guess
91,1,new_learn,32,2,0,0.48017636877066305,69.23470294003764,143.07457606606337,nll_bias_guess
92,1,new_learn,32,6,0,0.221067220685777,69.31471805599453,138.62943611198907,nll_rand_guess
93,1,new_learn,32,6,0,0.41099184495920804,67.68605791339873,139.97728601278556,nll_bias_guess
94,1,new_learn,32,8,0,0.21176379830951964,68.62157087543459,137.24314175086917,nll_rand_guess
95,1,new_learn,32,8,0,0.5159371435442093,68.57623169902323,141.75763358403455,nll_bias_guess
96,1,new_learn,34,2,0,0.8420402995488119,69.31471805599453,138.62943611198907,nll_rand_guess
97,1,new_learn,34,2,0,0.4852668112257374,68.5761440508883,141.7574582877647,nll_bias_guess
98,1,new_learn,34,6,0,0.9005882082886124,69.31471805599453,138.62943611198907,nll_rand_guess
99,1,new_learn,34,6,0,0.482860370763626,65.80195259740427,136.20907538079663,nll_bias_guess
100,1,new_learn,34,8,0,0.762578101776412,68.62157087543459,137.24314175086917,nll_rand_guess
101,1,new_learn,34,8,0,0.49443942861020435,68.61657180368631,141.83831379336073,nll_bias_guess
102,1,new_learn,36,2,0,0.2823220670225552,69.31471805599453,138.62943611198907,nll_rand_guess
103,1,new_learn,36,2,0,0.36972558134915,65.89558422467229,136.39633863533268,nll_bias_guess
104,1,new_learn,36,6,0,0.6774731895957173,69.31471805599453,138.62943611198907,nll_rand_guess
105,1,new_learn,36,6,0,0.5238767952593055,69.23770877277818,143.08058773154445,nll_bias_guess
106,1,new_learn,36,8,0,0.4722631763159661,68.62157087543459,137.24314175086917,nll_rand_guess
107,1,new_learn,36,8,0,0.5037653924967973,68.61684730744929,141.83886480088668,nll_bias_guess
108,1,new_learn,38,2,0,0.4596454578959215,69.31471805599453,138.62943611198907,nll_rand_guess
109,1,new_learn,38,2,0,0.44971848575737833,68.81389738273086,142.23296495144982,nll_bias_guess
110,1,new_learn,38,6,0,0.27227187864782687,69.31471805599453,138.62943611198907,nll_rand_guess
111,1,new_learn,38,6,0,0.45506787246675867,68.2119690908366,141.0291083676613,nll_bias_guess
112,1,new_learn,38,8,0,0.37588541083023636,68.62157087543459,137.24314175086917,nll_rand_guess
113,1,new_learn,38,8,0,0.48519900381424397,68.57613371946205,141.7574376249122,nll_bias_guess
114,1,new_learn,40,2,0,0.6778992871315884,69.31471805599453,138.62943611198907,nll_rand_guess
115,1,new_learn,40,2,0,0.4685228181401782,69.13504799602711,142.87526617804232,nll_bias_guess
116,1,new_learn,40,6,0,0.8087441550526147,69.31471805599453,138.62943611198907,nll_rand_guess
117,1,new_learn,40,6,0,0.5928239508769615,64.84477048609529,134.29471115817867,nll_bias_guess
118,1,new_learn,40,8,0,0.5539870485490082,68.62157087543459,137.24314175086917,nll_rand_guess
119,1,new_learn,40,8,0,0.6963782765515985,60.7276768141824,126.06052381435289,nll_bias_guess
120,1,relearn,1,2,0,0.7390436305547246,69.31471805599453,138.62943611198907,nll_rand_guess
121,1,relearn,1,2,0,0.4250286992215803,67.48094417365837,139.56705853330485,nll_bias_guess
122,1,relearn,1,6,0,0.3130937026699284,69.31471805599453,138.62943611198907,nll_rand_guess
123,1,relearn,1,6,0,0.42986534677243915,68.33149505640111,141.26816029879032,nll_bias_guess
124,1,relearn,1,8,0,0.4382886997960695,68.62157087543459,137.24314175086917,nll_rand_guess
125,1,relearn,1,8,0,0.3963287761028699,64.44350695280987,133.49218409160784,nll_bias_guess
126,1,relearn,3,2,0,0.33009047959059545,69.31471805599453,138.62943611198907,nll_rand_guess
127,1,relearn,3,2,0,0.5401754855171973,68.99438204477896,142.59393427554602,nll_bias_guess
128,1,relearn,3,6,0,0.47818452345923457,69.31471805599453,138.62943611198907,nll_rand_guess
129,1,relearn,3,6,0,0.5801783425058691,68.02920654806088,140.66358328210987,nll_bias_guess
130,1,relearn,3,8,0,0.9674826125421618,68.62157087543459,137.24314175086917,nll_rand_guess
131,1,relearn,3,8,0,0.5952863759050545,66.78707094544043,138.17931207686897,nll_bias_guess
132,1,relearn,5,2,0,0.19687681609357,69.31471805599453,138.62943611198907,nll_rand_guess
133,1,relearn,5,2,0,0.4599720787937308,68.99437600276394,142.593922191516,nll_bias_guess
134,1,relearn,5,6,0,0.33100054552659774,69.31471805599453,138.62943611198907,nll_rand_guess
135,1,relearn,5,6,0,0.44457422789601186,68.00919945975329,140.62356910549468,nll_bias_guess
136,1,relearn,5,8,0,0.6198532599693385,68.62157087543459,137.24314175086917,nll_rand_guess
137,1,relearn,5,8,0,0.4040385369899177,63.42174995492448,131.44867009583706,nll_bias_guess
138,1,relearn,7,2,0,0.11061495586928338,69.31471805599453,138.62943611198907,nll_rand_guess
139,1,relearn,7,2,0,0.6202158053477062,66.40642254155071,137.41801526908952,nll_bias_guess
140,1,relearn,7,6,0,0.419262825118215,69.31471805599453,138.62943611198907,nll_rand_guess
141,1,relearn,7,6,0,0.5702612997129383,68.33150528731133,141.26818076061076,nll_bias_guess
142,1,relearn,7,8,0,0.5745813988884753,68.62157087543459,137.24314175086917,nll_rand_guess
143,1,relearn,7,8,0,0.5449151413984691,68.21197269107734,141.02911556814277,nll_bias_guess
144,1,relearn,9,2,0,0.39712570901771216,69.31471805599453,138.62943611198907,nll_rand_guess
145,1,relearn,9,2,0,0.5896244142254597,67.68588382571454,139.97693783741718,nll_bias_guess
146,1,relearn,9,6,0,0.8920292908769051,69.31471805599453,138.62943611198907,nll_rand_guess
147,1,relearn,9,6,0,0.6411159980061294,65.34209000501333,135.28935019601477,nll_bias_guess
148,1,relearn,9,8,0,0.26772882685254695,68.62157087543459,137.24314175086917,nll_rand_guess
149,1,relearn,9,8,0,0.40469652047023685,66.78706627392873,138.17930273384556,nll_bias_guess
150,1,relearn,11,2,0,0.5579539653357082,69.31471805599453,138.62943611198907,nll_rand_guess
151,1,relearn,11,2,0,0.5295225055918866,69.13465566162186,142.87448150923183,nll_bias_guess
152,1,relearn,11,6,0,0.4042425009864731,69.31471805599453,138.62943611198907,nll_rand_guess
153,1,relearn,11,6,0,0.4819483756522847,69.23545700677495,143.076084199538,nll_bias_guess
154,1,relearn,11,8,0,0.6579498648430693,68.62157087543459,137.24314175086917,nll_rand_guess
155,1,relearn,11,8,0,0.4632859751243864,65.59085667451436,135.7868835350168,nll_bias_guess
156,1,relearn,13,2,0,0.5050845327083915,69.31471805599453,138.62943611198907,nll_rand_guess
157,1,relearn,13,2,0,0.54984003631328,68.8138865405063,142.2329432670007,nll_bias_guess
158,1,relearn,13,6,0,0.5177464603363958,69.31471805599453,138.62943611198907,nll_rand_guess
159,1,relearn,13,6,0,0.6191006266519304,66.40658421415739,137.41833861430288,nll_bias_guess
160,1,relearn,13,8,0,0.6836315984377024,68.62157087543459,137.24314175086917,nll_rand_guess
161,1,relearn,13,8,0,0.5808808739242698,66.61654967743034,137.83826954084878,nll_bias_guess
162,1,relearn,15,2,0,0.5750274607349682,69.31471805599453,138.62943611198907,nll_rand_guess
163,1,relearn,15,2,0,0.5104855480608786,69.2947638939441,143.1946979738763,nll_bias_guess
164,1,relearn,15,6,0,0.8502108401746713,69.31471805599453,138.62943611198907,nll_rand_guess
165,1,relearn,15,6,0,0.5715436755502908,68.33197776041224,141.2691257068126,nll_bias_guess
166,1,relearn,15,8,0,0.5911343427566628,68.62157087543459,137.24314175086917,nll_rand_guess
167,1,relearn,15,8,0,0.5251493254557226,68.49525663081988,141.59568344762786,nll_bias_guess
168,1,relearn,17,2,0,0.9993638108824188,69.31471805599453,138.62943611198907,nll_rand_guess
169,1,relearn,17,2,0,0.41065364278178706,67.68594295600363,139.97705609799536,nll_bias_guess
170,1,relearn,17,6,0,0.8246890695770672,69.31471805599453,138.62943611198907,nll_rand_guess
171,1,relearn,17,6,0,0.4699385301027075,69.13461065862145,142.874391503231,nll_bias_guess
172,1,relearn,17,8,0,0.8679135323153289,68.62157087543459,137.24314175086917,nll_rand_guess
173,1,relearn,17,8,0,0.46216686968813714,68.37511359522233,141.35539737643276,nll_bias_guess
174,1,relearn,19,2,0,0.4610921946033816,69.31471805599453,138.62943611198907,nll_rand_guess
175,1,relearn,19,2,0,0.5209320221295395,67.84682224117788,140.29881466834385,nll_bias_guess
176,1,relearn,19,6,0,0.9179630644191386,69.31471805599453,138.62943611198907,nll_rand_guess
177,1,relearn,19,6,0,0.5960569992269192,66.78697975877188,138.17912970353186,nll_bias_guess
178,1,relearn,19,8,0,0.6832147328181878,68.62157087543459,137.24314175086917,nll_rand_guess
179,1,relearn,19,8,0,0.5251817943603843,67.1064214352749,138.8180130565379,nll_bias_guess
180,1,relearn,21,2,0,0.03656881852994537,69.31471805599453,138.62943611198907,nll_rand_guess
181,1,relearn,21,2,0,0.4999948484598563,69.3147180613022,143.2346063085925,nll_bias_guess
182,1,relearn,21,6,0,0.5446250426007903,69.31471805599453,138.62943611198907,nll_rand_guess
183,1,relearn,21,6,0,0.5290084224129368,69.13480722484758,142.87478463568326,nll_bias_guess
184,1,relearn,21,8,0,0.014560089118556774,68.62157087543459,137.24314175086917,nll_rand_guess
185,1,relearn,21,8,0,0.5656705095023568,67.76556554650583,140.13630127899975,nll_bias_guess
186,1,relearn,23,2,0,0.5054978116393138,69.31471805599453,138.62943611198907,nll_rand_guess
187,1,relearn,23,2,0,0.5111025717674983,69.29495996754162,143.19509012107133,nll_bias_guess
188,1,relearn,23,6,0,0.8047903324725904,69.31471805599453,138.62943611198907,nll_rand_guess
189,1,relearn,23,6,0,0.46053612271163935,68.99443369500395,142.594037575996,nll_bias_guess
190,1,relearn,23,8,0,0.5925067331909049,68.62157087543459,137.24314175086917,nll_rand_guess
191,1,relearn,23,8,0,0.47459388453345724,68.4952591995702,141.5956885851285,nll_bias_guess
192,1,relearn,25,2,0,0.5214251402034,69.31471805599453,138.62943611198907,nll_rand_guess
193,1,relearn,25,2,0,0.6473891236322402,64.74615866634551,134.09748751867912,nll_bias_guess
194,1,relearn,25,6,0,0.8388799800118798,69.31471805599453,138.62943611198907,nll_rand_guess
195,1,relearn,25,6,0,0.5699395127483242,68.33149210376979,141.26815439352768,nll_bias_guess
196,1,relearn,25,8,0,0.44332048345110375,68.62157087543459,137.24314175086917,nll_rand_guess
197,1,relearn,25,8,0,0.5567043391377953,68.0094607426603,140.6240916713087,nll_bias_guess
198,1,relearn,27,2,0,0.6527764434395934,69.31471805599453,138.62943611198907,nll_rand_guess
199,1,relearn,27,2,0,0.4954874937500373,65.84382596862767,136.29282212324344,nll_bias_guess
200,1,relearn,27,6,0,0.9563689150254937,69.31471805599453,138.62943611198907,nll_rand_guess
201,1,relearn,27,6,0,0.5198243425447779,67.8468352736121,140.2988407332123,nll_bias_guess
202,1,relearn,27,8,0,0.8722960304221846,68.62157087543459,137.24314175086917,nll_rand_guess
203,1,relearn,27,8,0,0.38779939673539415,65.4378655117404,135.4809012094689,nll_bias_guess
204,1,relearn,29,2,0,0.003240493013641932,69.31471805599453,138.62943611198907,nll_rand_guess
205,1,relearn,29,2,0,0.4800726603722392,69.23469776658604,143.07456571916018,nll_bias_guess
206,1,relearn,29,6,0,0.4127628243008786,69.31471805599453,138.62943611198907,nll_rand_guess
207,1,relearn,29,6,0,0.4893576318242331,69.29479928574452,143.19476875747714,nll_bias_guess
208,1,relearn,29,8,0,0.20125043064447118,68.62157087543459,137.24314175086917,nll_rand_guess
209,1,relearn,29,8,0,0.5865245829576222,67.15480633691419,138.91478285981648,nll_bias_guess
210,1,relearn,31,2,0,0.32981239454128886,69.31471805599453,138.62943611198907,nll_rand_guess
211,1,relearn,31,2,0,0.49994615420938276,67.92842426315102,140.46201871229013,nll_bias_guess
212,1,relearn,31,6,0,0.7507713461446556,69.31471805599453,138.62943611198907,nll_rand_guess
213,1,relearn,31,6,0,0.5801240127055671,68.0292031760271,140.6635765380423,nll_bias_guess
214,1,relearn,31,8,0,0.3492341275420872,68.62157087543459,137.24314175086917,nll_rand_guess
215,1,relearn,31,8,0,0.6043007694833716,32.22173065470289,69.04863149539386,nll_bias_guess
216,1,relearn,33,2,0,0.5464989448005587,69.31471805599453,138.62943611198907,nll_rand_guess
217,1,relearn,33,2,0,0.510323042348253,69.29473760243567,143.19464539085945,nll_bias_guess
218,1,relearn,33,6,0,0.26245807299139323,69.31471805599453,138.62943611198907,nll_rand_guess
219,1,relearn,33,6,0,0.6193608470884103,66.40649931591085,137.4181688178098,nll_bias_guess
220,1,relearn,33,8,0,0.2553732184070253,68.62157087543459,137.24314175086917,nll_rand_guess
221,1,relearn,33,8,0,0.606469872334719,66.37732196672512,137.35981411943834,nll_bias_guess
222,1,relearn,35,2,0,0.7475699889390336,69.31471805599453,138.62943611198907,nll_rand_guess
223,1,relearn,35,2,0,0.5798320724158326,68.02920580690044,140.66358179978897,nll_bias_guess
224,1,relearn,35,6,0,0.06227133221377462,69.31471805599453,138.62943611198907,nll_rand_guess
225,1,relearn,35,6,0,0.5594778367738685,68.59303534349425,141.7912408729766,nll_bias_guess
226,1,relearn,35,8,0,0.9362962283288361,68.62157087543459,137.24314175086917,nll_rand_guess
227,1,relearn,35,8,0,0.5648129100890261,67.76570886454994,140.13658791508797,nll_bias_guess
228,1,relearn,37,2,0,0.40181462614553676,69.31471805599453,138.62943611198907,nll_rand_guess
229,1,relearn,37,2,0,0.6083917150513203,66.87535177738862,138.35587374076533,nll_bias_guess
230,1,relearn,37,6,0,0.05931337196398445,69.31471805599453,138.62943611198907,nll_rand_guess
231,1,relearn,37,6,0,0.6307632024510988,65.89569308106645,136.396556348121,nll_bias_guess
232,1,relearn,37,8,0,0.12439183718243108,68.62157087543459,137.24314175086917,nll_rand_guess
233,1,relearn,37,8,0,0.6266426609016355,65.43060107523851,135.46637233646513,nll_bias_guess
234,1,relearn,39,2,0,0.24038570074340604,69.31471805599453,138.62943611198907,nll_rand_guess
235,1,relearn,39,2,0,0.5196216898999564,69.23472537742336,143.07462094083482,nll_bias_guess
236,1,relearn,39,6,0,0.7133995641710946,69.31471805599453,138.62943611198907,nll_rand_guess
237,1,relearn,39,6,0,0.49116284485819334,69.29498725624785,143.1951446984838,nll_bias_guess
238,1,relearn,39,8,0,0.8318845851298773,68.62157087543459,137.24314175086917,nll_rand_guess
239,1,relearn,39,8,0,0.5709308612733219,66.92504381480279,138.45525781559368,nll_bias_guess
240,2,new_learn,42,2,0,0.810101154693416,69.31471805599453,138.62943611198907,nll_rand_guess
241,2,new_learn,42,2,0,0.6398678639975697,65.34182326801056,135.28881672200922,nll_bias_guess
242,2,new_learn,42,6,0,0.6180055696085873,69.31471805599453,138.62943611198907,nll_rand_guess
243,2,new_learn,42,6,0,0.6794755987761777,62.68700890932602,129.97918800464012,nll_bias_guess
244,2,new_learn,42,8,0,0.7280825957393552,68.62157087543459,137.24314175086917,nll_rand_guess
245,2,new_learn,42,8,0,0.49559792413472603,68.61660354276793,141.83837727152397,nll_bias_guess
246,2,new_learn,44,2,0,0.8575871310434416,69.31471805599453,138.62943611198907,nll_rand_guess
247,2,new_learn,44,2,0,0.6197360581459316,66.40642743842011,137.41802506282832,nll_bias_guess
248,2,new_learn,44,6,0,0.6859058353460818,69.31471805599453,138.62943611198907,nll_rand_guess
249,2,new_learn,44,6,0,0.5991770322799688,67.30130773578576,139.2077856575596,nll_bias_guess
250,2,new_learn,44,8,0,0.2699162722609532,68.62157087543459,137.24314175086917,nll_rand_guess
251,2,new_learn,44,8,0,0.5147951433040181,68.5761345393752,141.7574392647385,nll_bias_guess
252,2,new_learn,46,2,0,0.7185303036134495,69.31471805599453,138.62943611198907,nll_rand_guess
253,2,new_learn,46,2,0,0.588584613357047,67.68626846476016,139.97770711550842,nll_bias_guess
254,2,new_learn,46,6,0,0.8664402469642307,69.31471805599453,138.62943611198907,nll_rand_guess
255,2,new_learn,46,6,0,0.5801685912569542,68.02920585359794,140.663581893184,nll_bias_guess
256,2,new_learn,46,8,0,0.6034693217268465,68.62157087543459,137.24314175086917,nll_rand_guess
257,2,new_learn,46,8,0,0.52523635129915,68.49525456864593,141.59567932327997,nll_bias_guess
258,2,new_learn,48,2,0,0.9281058274074112,69.31471805599453,138.62943611198907,nll_rand_guess
259,2,new_learn,48,2,0,0.5798400105083403,68.02920527267301,140.66358073133412,nll_bias_guess
260,2,new_learn,48,6,0,0.16703861362549693,69.31471805599453,138.62943611198907,nll_rand_guess
261,2,new_learn,48,6,0,0.5600221290243022,68.59298012460766,141.79113043520343,nll_bias_guess
262,2,new_learn,48,8,0,0.21032155545633607,68.62157087543459,137.24314175086917,nll_rand_guess
263,2,new_learn,48,8,0,0.6011423405389833,65.8733645352842,136.3518992565565,nll_bias_guess
264,2,new_learn,50,2,0,0.30974630089478383,69.31471805599453,138.62943611198907,nll_rand_guess
265,2,new_learn,50,2,0,0.5915317815295505,66.26595899423944,137.13708817446698,nll_bias_guess
266,2,new_learn,50,6,0,0.8325695352530822,69.31471805599453,138.62943611198907,nll_rand_guess
267,2,new_learn,50,6,0,0.5694874239030022,63.55113439987853,131.70743898574514,nll_bias_guess
268,2,new_learn,50,8,0,0.7309469913808121,68.62157087543459,137.24314175086917,nll_rand_guess
269,2,new_learn,50,8,0,0.39173843350259,64.94398169550604,134.49313357700018,nll_bias_guess
270,2,new_learn,52,2,0,0.8478453002402208,69.31471805599453,138.62943611198907,nll_rand_guess
271,2,new_learn,52,2,0,0.47035404254590873,69.13463505855012,142.87444030308833,nll_bias_guess
272,2,new_learn,52,6,0,0.1634443943523014,69.31471805599453,138.62943611198907,nll_rand_guess
273,2,new_learn,52,6,0,0.45014153178032285,68.81388541792087,142.23294102182984,nll_bias_guess
274,2,new_learn,52,8,0,0.7247088509730365,68.62157087543459,137.24314175086917,nll_rand_guess
275,2,new_learn,52,8,0,0.622907122131594,65.43294605831171,135.47106230261153,nll_bias_guess
276,2,new_learn,54,2,0,0.7711921642170119,69.31471805599453,138.62943611198907,nll_rand_guess
277,2,new_learn,54,2,0,0.6123996463832226,65.43787004998808,135.48091028596426,nll_bias_guess
278,2,new_learn,54,6,0,0.22195654612617538,69.31471805599453,138.62943611198907,nll_rand_guess
279,2,new_learn,54,6,0,0.4692610049932061,69.13471953065022,142.87460924728853,nll_bias_guess
280,2,new_learn,54,8,0,0.3799194559737322,68.62157087543459,137.24314175086917,nll_rand_guess
281,2,new_learn,54,8,0,0.5258361727163422,68.49532214215927,141.59581447030664,nll_bias_guess
282,2,new_learn,56,2,0,0.4467685511640833,69.31471805599453,138.62943611198907,nll_rand_guess
283,2,new_learn,56,2,0,0.5657708409734319,67.765568138459,140.1363064629061,nll_bias_guess
284,2,new_learn,56,6,0,0.6394148592795728,69.31471805599453,138.62943611198907,nll_rand_guess
285,2,new_learn,56,6,0,0.4770990261496607,63.682805555148114,131.97078129628431,nll_bias_guess
286,2,new_learn,56,8,0,0.5885755116215168,68.62157087543459,137.24314175086917,nll_rand_guess
