experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,52,24,B,44.49181066813805,35.32334031495058,2.2245905334069023,0.5548577321685045,B,1082,Correct
2,new_learn,52,25,B,49.085772068708984,25.720479350534657,2.454288603435449,0.40401634487223825,B,1886,Correct
2,new_learn,52,26,B,69.1200206618612,46.131588252634515,3.45600103309306,0.724633293764529,B,3110,Correct
2,new_learn,52,27,B,49.122792242349604,29.453159553066584,2.45613961211748,0.4626491483846101,A,1538,Incorrect
2,new_learn,52,28,B,60.08676277115192,40.20759230561178,3.004338138557596,0.6315793830292173,B,1284,Correct
2,new_learn,52,29,A,46.76411615182649,76.16215367849856,2.338205807591325,1.1963523123897393,A,846,Correct
2,new_learn,52,30,B,71.744469827093,43.96597276148502,3.5872234913546497,0.6906158851770514,B,2097,Correct
2,new_learn,52,31,B,84.1840878699052,66.2788716917131,4.209204393495259,1.041106081974532,A,1791,Incorrect
2,new_learn,52,32,B,77.90543224269786,65.00902121435395,3.895271612134893,1.021159317320387,B,1327,Correct
2,new_learn,52,33,A,58.21854607396733,74.57509772213153,2.9109273036983665,1.1714228957229467,A,5948,Correct
2,new_learn,52,34,A,15.226629318885863,44.630121977569516,0.7613314659442932,0.7010483166677438,B,1525,Incorrect
2,new_learn,52,35,A,59.49264401050492,76.39343130975679,2.974632200525246,1.1999852129262423,A,1758,Correct
2,new_learn,52,36,B,80.88061395269901,50.51639233372491,4.044030697634951,0.7935096352074495,B,1897,Correct
2,new_learn,52,37,B,59.9053951847738,34.02345118255047,2.99526975923869,0.5344391214243576,B,1011,Correct
2,new_learn,52,38,A,33.58916096568559,41.4658090586378,1.6794580482842798,0.651343405568868,B,954,Incorrect
2,new_learn,52,39,A,53.756053625493905,75.52746081117641,2.6878026812746953,1.186382580143414,A,1391,Correct
2,new_learn,52,40,A,35.187445994255384,66.43471708540046,1.759372299712769,1.043554095694052,A,2724,Correct
2,new_learn,52,41,B,58.29613562352368,35.0720570533412,2.914806781176184,0.550910583925294,B,801,Correct
2,new_learn,52,42,B,41.521223784638096,25.548537298959182,2.076061189231905,0.40131548544187495,B,1280,Correct
2,new_learn,52,43,B,70.08411880192526,54.811234851659435,3.5042059400962624,0.8609728637207905,B,1899,Correct
2,new_learn,52,44,B,52.02584998565259,35.011717815200726,2.6012924992826294,0.5499627773889674,B,808,Correct
2,new_learn,52,45,B,43.70271222823423,34.748649902172495,2.1851356114117118,0.545830516274144,B,1707,Correct
2,new_learn,52,46,B,59.401568664246774,38.27811228596035,2.9700784332123384,0.6012711817542912,B,2844,Correct
2,new_learn,52,47,A,14.94737380291581,31.139197791877496,0.7473686901457904,0.4891333751082092,B,1323,Incorrect
2,new_learn,52,48,A,43.56382245043105,55.791412789744,2.1781911225215524,0.8763694627682769,B,975,Incorrect
2,new_learn,52,49,B,82.73373314783339,63.976730567662386,4.136686657391669,1.0049441337603084,B,1752,Correct
2,new_learn,52,50,B,54.047747497896026,24.917079478016504,2.7023873748948013,0.39139656918524823,B,1824,Correct
2,new_learn,52,51,A,24.663457455626382,36.068195524676824,1.2331728727813192,0.5665578904428248,B,1539,Incorrect
2,new_learn,52,52,B,64.09706696925426,46.62530504959069,3.2048533484627124,0.7323885790758861,B,3478,Correct
2,new_learn,52,53,A,53.49044085087163,72.0120780466379,2.6745220425435816,1.131163076805262,B,3002,Incorrect
2,new_learn,52,54,B,55.12066650016374,41.519749397858284,2.7560333250081874,0.6521906984360041,B,700,Correct
2,new_learn,52,55,A,50.530102908792294,77.13576341547255,2.526505145439615,1.2116457383754446,A,805,Correct
2,new_learn,52,56,A,40.470084779179004,53.73377748113946,2.02350423895895,0.844048202921882,B,672,Incorrect
2,new_learn,52,57,A,33.96593327652338,44.17306818224934,1.698296663826169,0.6938689324393779,B,1026,Incorrect
2,new_learn,52,58,B,52.057637024185226,26.272532787544264,2.6028818512092613,0.41268797998273016,B,1037,Correct
2,new_learn,52,59,B,61.36819224915667,49.64759477199547,3.0684096124578337,0.7798625950205198,B,887,Correct
2,new_learn,52,60,B,61.83372490281534,35.482330508911936,3.0916862451407674,0.5573551442952136,B,1209,Correct
2,new_learn,52,61,B,71.78107061165773,54.29501774218701,3.589053530582886,0.8528641443269109,A,1482,Incorrect
2,new_learn,52,62,B,60.67302784248113,51.444758401852894,3.0336513921240567,0.8080923753048143,B,1469,Correct
2,new_learn,52,63,B,71.0126906730685,53.23842569988772,3.550634533653425,0.8362672353372663,B,2325,Correct
2,new_learn,52,64,A,37.670399354713794,58.93904481807067,1.8835199677356897,0.925812351050252,A,3468,Correct
2,new_learn,52,65,B,71.03280775643996,61.9991514194617,3.5516403878219984,0.9738803931409102,A,2538,Incorrect
2,new_learn,52,66,B,58.40002872204454,26.00267030581876,2.9200014361022273,0.4084489900323884,B,1226,Correct
2,new_learn,52,67,A,50.29419447142058,74.10714071464973,2.514709723571029,1.1640722442384432,A,2935,Correct
2,new_learn,52,68,B,76.65249214357988,55.34566083115085,3.832624607178994,0.8693676073760793,B,2605,Correct
2,new_learn,52,69,B,67.40184861994048,53.97123922025701,3.3700924309970244,0.8477782431974836,B,1140,Correct
2,new_learn,52,70,B,67.34664192255121,46.2535843826258,3.367332096127561,0.726549604493264,B,1247,Correct
2,new_learn,52,71,B,63.96393805761933,53.087043754505814,3.1981969028809663,0.8338893332997769,B,1856,Correct
2,new_learn,52,72,B,65.88457877981675,53.38144492289457,3.2942289389908375,0.8385137760388688,B,898,Correct
2,new_learn,52,73,A,32.457611614094255,65.8503220579321,1.6228805807047126,1.034374440068607,A,1005,Correct
2,new_learn,52,74,A,38.24357818483428,63.88334915957893,1.912178909241714,1.0034773020322243,A,926,Correct
2,new_learn,52,75,A,47.66246192125139,69.65987738575643,2.38312309606257,1.0942147952252907,A,853,Correct
2,new_learn,52,76,A,40.234529297230424,52.265113746664085,2.011726464861521,0.8209784869277741,B,1149,Incorrect
2,new_learn,52,77,A,43.09772924382712,65.93467560931956,2.154886462191356,1.0356994625553222,A,817,Correct
2,new_learn,52,78,A,33.761191037490754,49.718395047378316,1.6880595518745378,0.7809747231455942,B,737,Incorrect
2,new_learn,52,79,A,62.77435092703045,81.35414241479796,3.1387175463515224,1.2779078807471353,A,853,Correct
2,new_learn,52,80,B,80.8708077337362,62.175644044602016,4.043540386686811,0.9766527328136783,B,2221,Correct
2,new_learn,52,81,B,64.63484998004004,54.06027669655785,3.231742499002002,0.8491768406046881,B,1528,Correct
2,new_learn,52,82,B,77.2484575849011,60.992633895527476,3.862422879245055,0.9580700528464047,A,3160,Incorrect
2,new_learn,52,83,A,37.69834055632025,51.60679967928193,1.8849170278160126,0.8106377137385609,A,2123,Correct
2,new_learn,52,84,A,18.53932462654738,44.20352691380069,0.926966231327369,0.6943473770757748,A,1690,Correct
2,new_learn,52,85,B,38.201406088541866,17.571631177311858,1.9100703044270932,0.27601453709116147,B,948,Correct
2,new_learn,52,86,A,20.276489149949757,32.70392498822669,1.0138244574974877,0.5137120524328231,B,2515,Incorrect
2,new_learn,52,87,B,61.39954214623192,32.491004401675184,3.069977107311596,0.5103675036802819,B,1207,Correct
2,new_learn,52,88,A,19.21068272364074,50.587771643212456,0.9605341361820371,0.7946308587789714,A,1022,Correct
2,new_learn,52,89,A,60.394010469945584,71.84424354218615,3.019700523497279,1.1285267385742397,A,2771,Correct
2,new_learn,52,90,A,11.79591719572247,36.31747270372638,0.5897958597861235,0.5704735272148731,A,2164,Correct
2,new_learn,52,91,B,35.51405829480522,14.460062721389349,1.7757029147402608,0.22713813407982203,B,2291,Correct
2,new_learn,52,92,B,51.82919850005426,39.52282112419667,2.591459925002713,0.6208230224645986,B,2224,Correct
2,new_learn,52,93,A,40.50479247812462,54.55518717817109,2.025239623906231,0.8569508762707918,A,1209,Correct
2,new_learn,52,94,B,70.96662582824959,51.076991604029246,3.548331291412479,0.802315507953429,B,1749,Correct
2,new_learn,52,95,B,54.281118388813546,28.303197169429712,2.7140559194406775,0.44458558150291905,B,884,Correct
2,new_learn,52,96,A,47.553055253696854,62.07372982364135,2.3776527626848427,0.9750518679743466,A,1061,Correct
2,new_learn,52,97,B,34.21933470119276,15.83660173534301,1.710966735059638,0.24876075834790484,B,1163,Correct
2,new_learn,52,98,B,79.93163224490593,58.6874251963185,3.996581612245296,0.9218599192742736,A,855,Incorrect
2,new_learn,52,99,B,56.05921576311161,47.15743364033844,2.802960788155581,0.7407472354331771,B,790,Correct
2,new_learn,52,100,B,58.23841412129476,38.08034682541233,2.911920706064738,0.5981646891643339,B,925,Correct
2,new_learn,52,101,A,39.3498729226896,50.51370637366253,1.9674936461344799,0.7934674442454505,B,1933,Incorrect
2,new_learn,52,102,B,78.01012627055199,66.44985851817309,3.9005063135276,1.0437919367638684,100,2923,Incorrect
2,new_learn,52,103,B,73.66237962860455,61.30679941023705,3.6831189814302276,0.9630049532115189,B,794,Correct
2,new_learn,52,104,B,66.60198495253732,50.26515277190036,3.3300992476268663,0.7895631733988541,B,888,Correct
2,new_learn,52,105,B,35.273992751418604,24.731626032382195,1.7636996375709302,0.38848347327330995,B,2133,Correct
2,new_learn,52,106,A,28.192104803484206,48.9869380216125,1.4096052401742103,0.7694850230527818,A,2387,Correct
2,new_learn,52,107,B,45.55174442889097,26.04648007559713,2.2775872214445485,0.4091371522868444,B,731,Correct
2,new_learn,52,108,A,54.74304849527922,77.04653705670798,2.737152424763961,1.2102441740094378,A,1328,Correct
2,new_learn,52,109,A,33.69083049631107,49.59133002706021,1.6845415248155535,0.7789787904737964,A,2552,Correct
2,new_learn,52,110,B,79.54826454664638,51.75435254418217,3.9774132273323186,0.8129554687204946,A,1845,Incorrect
2,new_learn,52,111,A,41.769976363646315,53.56282395949395,2.0884988181823156,0.8413628712833477,B,929,Incorrect
2,new_learn,52,112,B,68.91498715461832,38.0068824979216,3.4457493577309157,0.597010714206605,B,1795,Correct
2,new_learn,52,113,A,48.66808838881926,76.58646964104618,2.4334044194409628,1.203017451943442,A,524,Correct
2,new_learn,52,114,A,66.37812677468696,87.86786235355268,3.3189063387343483,1.3802251542828012,A,805,Correct
2,new_learn,52,115,B,61.68915977689798,39.76016634660648,3.0844579888448993,0.6245512325000353,B,1219,Correct
2,new_learn,52,116,B,33.57305181494954,11.905187107409233,1.6786525907474767,0.18700624178124384,B,1013,Correct
2,new_learn,52,117,A,16.74989656998257,34.41329905844242,0.8374948284991285,0.5405628375389562,A,787,Correct
2,new_learn,52,118,A,31.764554817719613,59.97361764647657,1.5882277408859806,0.9420633830368699,A,1041,Correct
2,new_learn,52,119,A,42.056024503894996,57.17297325588219,2.10280122519475,0.898070963822826,A,1895,Correct
2,new_learn,52,120,A,64.06740054599554,76.58134698700746,3.203370027299777,1.2029369854819674,A,824,Correct
2,new_learn,52,121,A,31.64804231121073,41.61265381269851,1.5824021155605366,0.6536500375717448,A,942,Correct
2,new_learn,52,122,B,74.49566422519175,48.59600466184193,3.724783211259587,0.7633442561972897,A,1289,Incorrect
2,new_learn,52,123,A,34.6729533394607,51.748331159258214,1.7336476669730347,0.8128608850272869,A,892,Correct
2,new_learn,52,124,B,39.003465618093564,19.960413860079115,1.9501732809046783,0.3135374477271822,B,711,Correct
2,new_learn,52,125,B,56.38321621954897,48.37907629049811,2.8191608109774484,0.7599367533084451,B,1084,Correct
2,new_learn,52,126,A,41.12290942067851,67.84368288316699,2.0561454710339255,1.065686078691165,A,894,Correct
2,new_learn,52,127,B,54.71268889237953,23.407524548136532,2.735634444618977,0.36768453579574234,B,706,Correct
2,new_learn,52,128,B,76.05991588534889,43.42382317269518,3.8029957942674444,0.682099819350607,B,2507,Correct
2,new_learn,52,129,A,56.15215623068727,66.63220832112978,2.8076078115343637,1.0466562807706299,A,1344,Correct
2,new_learn,52,130,A,64.2753798720904,84.18660097985907,3.21376899360452,1.3224000358451027,A,797,Correct
2,new_learn,52,131,B,49.34383814057206,36.23039647295781,2.467191907028603,0.5691057369804491,B,916,Correct
2,new_learn,52,132,B,59.95246978565431,40.31720924663556,2.997623489282715,0.6333012419123638,B,684,Correct
2,new_learn,52,133,B,58.199071867887206,42.40118140203831,2.9099535933943605,0.6660361999808586,B,1089,Correct
2,new_learn,52,134,A,26.05450597102014,53.616660427260925,1.3027252985510072,0.8422085325415074,A,502,Correct
2,new_learn,52,135,A,62.69340762197836,72.62899662829727,3.134670381098918,1.140853611225283,A,1054,Correct
2,new_learn,52,136,A,28.447480658294126,40.8787156912025,1.4223740329147063,0.6421213645183379,A,903,Correct
2,new_learn,52,137,B,69.38542229518727,44.08893583778831,3.4692711147593633,0.6925473846629375,B,1916,Correct
2,new_learn,52,138,A,40.69258831232347,60.043384531480925,2.0346294156161737,0.9431592787038375,A,671,Correct
2,new_learn,52,139,A,10.494596815149603,32.970554933105845,0.5247298407574802,0.5179002658131202,107,1056,Correct
2,new_learn,52,140,B,51.39564622948056,35.30933071920588,2.5697823114740284,0.554637669953148,B,2388,Correct
2,new_learn,52,141,A,58.75723489360312,79.13874747000752,2.937861744680156,1.2431085383303673,A,729,Correct
2,new_learn,52,142,B,64.41679466918427,32.5958724116182,3.220839733459213,0.5120147665284498,B,812,Correct
2,new_learn,52,143,A,41.609152351808746,74.15442219717606,2.0804576175904375,1.164814940029221,A,674,Correct
2,new_learn,52,144,B,78.33447252395574,52.831815406602026,3.916723626197787,0.8298802157859648,B,919,Correct
2,new_learn,52,145,B,43.51031908018973,19.485096695167304,2.1755159540094864,0.30607118316012183,B,665,Correct
2,new_learn,52,146,A,38.32314886404632,49.998805511939075,1.9161574432023158,0.7853794004228634,B,3786,Incorrect
2,new_learn,52,147,A,27.632689723892213,41.58091307495621,1.3816344861946106,0.653151455229191,A,877,Correct
2,new_learn,52,148,A,46.308174861326606,74.88229982198193,2.3154087430663304,1.1762484150232335,A,585,Correct
2,new_learn,52,149,A,25.96135234773928,42.03584203204414,1.2980676173869639,0.6602974625766544,A,808,Correct
2,new_learn,52,150,B,42.127287223420176,16.932822415620713,2.106364361171009,0.26598015252727303,B,1207,Correct
2,new_learn,52,151,A,47.64890249906168,64.47984651573567,2.382445124953084,1.012847060592163,A,992,Correct
2,new_learn,52,152,A,25.159710909828284,40.82655318648693,1.2579855454914142,0.6413019978103016,A,1016,Correct
2,new_learn,52,153,B,41.44423734701904,33.53041757102309,2.072211867350952,0.5266945675646212,A,1026,Incorrect
2,new_learn,52,154,A,46.474472212826726,72.22992598724252,2.3237236106413364,1.134585024254278,A,709,Correct
2,new_learn,52,155,B,69.84095678530488,36.55346500182665,3.4920478392652443,0.574180485564951,B,1251,Correct
2,new_learn,52,156,A,45.43256752664969,70.23563108649212,2.2716283763324845,1.1032587132078326,B,1449,Incorrect
2,new_learn,52,157,B,66.19020479336575,41.28706262398822,3.3095102396682874,0.6485356631391156,B,2105,Correct
2,new_learn,52,158,A,48.40095779969819,69.81634140258389,2.420047889984909,1.0966725262543724,A,2146,Correct
2,new_learn,52,159,A,41.521573910933654,69.33851802863212,2.076078695546683,1.0891668942477706,A,1552,Correct
2,new_learn,52,160,A,37.758934993150646,56.398027159516396,1.8879467496575324,0.8858981390064716,A,1061,Correct
2,new_learn,52,161,A,39.2958371800768,47.106710970498355,1.96479185900384,0.7399504855984766,B,853,Incorrect
2,new_learn,52,162,A,32.34636035303805,49.062082787952455,1.6173180176519026,0.7706653942822284,A,716,Correct
2,new_learn,52,163,A,50.140233404392205,58.93930502022709,2.5070116702196104,0.9258164382961673,A,1172,Correct
2,new_learn,52,164,A,49.748088478706634,77.69046518442403,2.4874044239353315,1.2203589733868008,A,1799,Correct
2,new_learn,52,165,B,54.32884378985276,40.351024378622064,2.716442189492638,0.6338324087635085,B,1278,Correct
2,new_learn,52,166,B,36.82765222207633,20.419153541671037,1.8413826111038165,0.32074331379517873,A,855,Incorrect
2,new_learn,52,167,B,82.17336936731922,67.63040920367914,4.108668468365961,1.0623359835677495,A,951,Incorrect
2,new_learn,52,168,A,48.969701897306855,70.56295509726715,2.448485094865343,1.1084003067458046,A,1841,Correct
2,new_learn,52,169,A,36.438302097524506,66.78200339236388,1.8219151048762254,1.049009256247295,A,1236,Correct
2,new_learn,52,170,A,47.35922747376145,67.83341977576157,2.3679613736880727,1.0655248661770256,A,5029,Correct
2,new_learn,52,171,A,32.76326421740706,50.590338479912425,1.638163210870353,0.7946711785555696,A,870,Correct
2,new_learn,52,172,A,13.886839161427648,39.32128295616063,0.6943419580713823,0.6176572683239989,A,1919,Correct
2,new_learn,52,173,A,52.89765009195633,60.333100605119704,2.6448825045978164,0.9477101281466898,A,3025,Correct
2,new_learn,52,174,B,38.259528796127086,27.188267684952677,1.9129764398063542,0.42707231011440056,B,918,Correct
2,new_learn,52,175,B,70.09588761728637,38.509104226384736,3.5047943808643187,0.6048995946696698,B,1331,Correct
2,new_learn,52,176,A,24.998466529809967,38.2116884871565,1.2499233264904985,0.6002277991625627,A,1333,Correct
2,new_learn,52,177,A,46.47794928612184,66.75296754630538,2.323897464306092,1.0485531622439543,B,791,Incorrect
2,new_learn,52,178,B,73.75545303227652,43.106220368997846,3.6877726516138263,0.6771109261763316,B,682,Correct
2,new_learn,52,179,A,18.83524489880089,42.69181331621563,0.9417622449400446,0.6706014354132497,A,1339,Correct
2,new_learn,52,180,A,45.25518216780734,77.30674048422219,2.262759108390367,1.2143314398910254,A,1983,Correct
2,new_learn,52,181,A,27.57006901270742,41.266426681440606,1.378503450635371,0.6482115145115781,A,1143,Correct
2,new_learn,52,182,B,71.36319901980958,56.70810353732979,3.5681599509904793,0.8907688073594231,A,929,Incorrect
2,new_learn,52,183,B,48.298097363047475,26.68521090303264,2.414904868152374,0.419170312662308,A,815,Incorrect
2,new_learn,52,184,A,28.785868666812217,54.223004293386694,1.4392934333406109,0.8517329597183573,A,2028,Correct
2,new_learn,52,185,B,40.93799412897289,24.607220054381916,2.0468997064486443,0.3865293087405683,B,842,Correct
2,new_learn,52,186,A,50.78131422696435,69.5766270292823,2.5390657113482176,1.0929071016837517,A,656,Correct
2,new_learn,52,187,B,68.84415689027745,52.877225445676956,3.442207844513872,0.8305935150117502,B,998,Correct
2,new_learn,52,188,A,17.845593457514035,41.965866742047794,0.8922796728757018,0.6591982932917279,A,742,Correct
2,new_learn,52,189,B,47.33338323931208,36.355507532495224,2.366669161965604,0.571070976908077,B,2906,Correct
2,new_learn,52,190,A,53.17508308527185,78.50159991030168,2.6587541542635926,1.2331002478662445,A,849,Correct
2,new_learn,52,191,A,40.23916166155471,54.93065018842058,2.0119580830777353,0.8628486354442645,A,864,Correct
2,new_learn,52,192,A,19.38512206040665,46.59708094290036,0.9692561030203325,0.7319452358447236,A,1293,Correct
2,new_learn,52,193,A,45.25997184925276,72.18290497841049,2.262998592462638,1.1338464199747225,A,628,Correct
2,new_learn,52,194,B,52.288622082117875,34.01195363415305,2.614431104105894,0.5342585183564595,B,983,Correct
2,new_learn,52,195,B,83.8241251486264,59.923147647602384,4.19120625743132,0.9412706021484205,B,2301,Correct
2,new_learn,52,196,A,23.824859000907203,39.485397215904854,1.19124295004536,0.6202351690878078,A,1561,Correct
2,new_learn,52,197,B,52.47140400055813,35.22284213673362,2.6235702000279066,0.5532791104765766,A,677,Incorrect
2,new_learn,52,198,A,27.494203329596097,41.719757686460994,1.374710166479805,0.6553324212866608,B,895,Incorrect
2,new_learn,52,199,B,54.828789906563834,30.92020380580081,2.741439495328192,0.4856934256190149,B,1027,Correct
2,new_learn,52,200,A,52.83453151762249,61.819925498044874,2.6417265758811244,0.9710651189506305,B,2101,Incorrect
2,new_learn,52,201,A,46.91110284926819,68.01648033307477,2.3455551424634096,1.0684003746871118,A,812,Correct
2,new_learn,52,202,A,23.753278596927277,49.748977390542834,1.1876639298463638,0.7814551094686704,A,824,Correct
2,new_learn,52,203,B,72.3321916893833,60.239531026659435,3.616609584469165,0.9462403406452383,A,913,Incorrect
2,new_learn,52,204,A,25.716424594002277,48.21969629363787,1.2858212297001137,0.7574332181721185,A,2361,Correct
2,new_learn,52,205,B,36.52878197817665,25.38112086258679,1.8264390989088326,0.3986857142088865,B,1126,Correct
2,new_learn,52,206,B,83.41445771946876,53.252644248638305,4.170722885973438,0.8364905797787643,B,3039,Correct
2,new_learn,52,207,B,48.45991283166447,24.367051140478765,2.4229956415832232,0.3827567442628744,B,1326,Correct
2,new_learn,52,208,B,82.8651916813503,55.91609019321177,4.143259584067515,0.8783278908422919,B,1407,Correct
2,new_learn,52,209,A,52.377525854568745,75.10793486183206,2.618876292728437,1.1797926819411617,A,860,Correct
2,new_learn,52,210,B,33.79518457628115,20.902140324087,1.6897592288140575,0.3283300524322735,B,670,Correct
2,new_learn,52,211,B,74.96309343539518,62.81833828426181,3.7481546717697594,0.9867481503227766,A,794,Incorrect
2,new_learn,52,212,A,31.322007523109484,55.69886476636691,1.5661003761554741,0.8749157218165483,B,832,Incorrect
2,new_learn,52,213,A,56.841039384677586,80.44906875588345,2.842051969233879,1.263691016958118,A,1108,Correct
2,new_learn,52,214,B,44.54090040637533,37.1186843336919,2.2270450203187666,0.5830589300682251,B,753,Correct
2,new_learn,52,215,A,33.20843257683477,59.32274033017837,1.6604216288417382,0.9318394260605165,A,1405,Correct
2,new_learn,52,216,A,59.18945659617431,68.58848718454553,2.9594728298087154,1.0773854372990295,B,894,Incorrect
2,new_learn,52,217,A,47.36313248671276,66.14076944694585,2.368156624335638,1.0389367769865068,A,994,Correct
2,new_learn,52,218,A,56.88136195139468,78.23811360665883,2.844068097569734,1.228961414687015,A,1389,Correct
2,new_learn,52,219,A,40.87671248394174,69.0599866178688,2.043835624197087,1.0847917330785302,A,1320,Correct
2,new_learn,52,220,B,67.56650316264833,44.206631574248924,3.3783251581324167,0.6943961449680551,B,2610,Correct
2,new_learn,52,221,B,61.76439283756652,33.55922293493906,3.0882196418783256,0.5271470411629332,B,1218,Correct
2,new_learn,52,222,B,78.06474747616882,46.21985840885875,3.903237373808441,0.7260198381361552,B,661,Correct
2,new_learn,52,223,B,65.47116687903049,37.06748670178192,3.2735583439515246,0.5822547195467771,B,681,Correct
2,new_learn,52,224,A,48.809671167814855,61.38129866612853,2.440483558390743,0.9641751847865518,B,1526,Incorrect
2,new_learn,52,225,A,48.724040140826446,75.45028699606841,2.4362020070413224,1.18517033669045,A,784,Correct
2,new_learn,52,226,A,31.996562852818467,45.68675474266707,1.5998281426409233,0.7176458653296074,A,1318,Correct
2,new_learn,52,227,A,20.483541485248146,44.90139025178248,1.0241770742624072,0.705309388754841,A,624,Correct
2,new_learn,52,228,A,62.083631981128256,79.86933726984168,3.104181599056413,1.2545846160701002,A,1178,Correct
2,new_learn,52,229,B,75.07755090175269,50.59898157593946,3.7538775450876347,0.7948069439904836,B,1098,Correct
2,new_learn,52,230,A,63.34568666688713,79.42945269577588,3.1672843333443566,1.2476749253385377,A,730,Correct
2,new_learn,52,231,B,47.84857297894414,28.940155056140824,2.392428648947207,0.4545908925906076,B,1049,Correct
2,new_learn,52,232,B,32.7397042296837,10.227654701008511,1.636985211484185,0.16065562436070727,A,922,Incorrect
2,new_learn,52,233,B,63.2719357496598,38.905801083272216,3.1635967874829896,0.6111308943261691,B,1204,Correct
2,new_learn,52,234,B,37.992522250652435,20.37939176023911,1.8996261125326217,0.32011873719297773,B,630,Correct
2,new_learn,52,235,B,37.41443311689753,22.446885559368972,1.8707216558448763,0.35259485384642186,B,1043,Correct
2,new_learn,52,236,A,66.2214494232309,89.37388107139051,3.3110724711615442,1.4038816409834416,A,782,Correct
2,new_learn,52,237,A,11.058295124205724,30.92290635049574,0.5529147562102863,0.4857358770918129,A,872,Correct
2,new_learn,52,238,A,24.74347317960811,51.40579202866273,1.2371736589804057,0.8074802929460579,A,947,Correct
2,new_learn,52,239,A,45.6331920142514,64.4174922136738,2.28165960071257,1.0118676015057764,A,1119,Correct
2,new_learn,52,240,B,50.37802989090269,24.52748987163143,2.5189014945451347,0.3852769099585768,B,1054,Correct
2,new_learn,52,241,A,25.236469079360027,47.617516148538904,1.2618234539680016,0.7479741945722158,B,3802,Incorrect
2,new_learn,52,242,A,32.93403176623639,57.205764642713426,1.6467015883118195,0.8985860497226762,A,743,Correct
2,new_learn,52,243,A,42.00376192256649,51.67664152757741,2.1001880961283246,0.8117347869261522,A,1670,Correct
2,new_learn,52,244,A,48.75469563636044,71.68086724202706,2.437734781818022,1.1259604296524872,A,825,Correct
2,new_learn,52,245,A,25.45623210315066,42.668782082306336,1.2728116051575329,0.6702396616369868,A,953,Correct
2,new_learn,52,246,A,63.783681591730044,75.39618930089989,3.1891840795865023,1.1843205720818624,A,953,Correct
2,new_learn,52,247,B,70.69199981344305,57.08957143493858,3.5345999906721524,0.8967608910829636,B,2418,Correct
2,new_learn,52,248,B,79.0239539208356,48.30419442347501,3.95119769604178,0.7587605116918106,B,683,Correct
2,new_learn,52,249,B,41.89504631923468,25.367424032716368,2.094752315961734,0.3984705649083945,B,959,Correct
2,new_learn,52,250,B,76.20817476893185,62.154966679895324,3.8104087384465926,0.9763279335283876,B,1652,Correct
