experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,74,55,B,43.87566631803333,16.934849410161483,2.1937833159016664,0.2660119924830638,B,1981,Correct
2,new_learn,74,56,A,20.477313488784375,48.25665302312744,1.0238656744392187,0.7580137331214444,A,820,Correct
2,new_learn,74,57,A,48.72664939011676,66.57053142956882,2.436332469505838,1.045687462423509,A,1784,Correct
2,new_learn,74,58,A,65.32572617958074,87.56861972062215,3.266286308979037,1.3755246619965242,A,1278,Correct
2,new_learn,74,59,A,65.16286502544583,83.56669528480775,3.2581432512722914,1.312662579957644,A,1170,Correct
2,new_learn,74,60,B,77.89159752258313,47.16641668709974,3.8945798761291566,0.7408883408017378,B,798,Correct
2,new_learn,74,61,B,37.09115665847544,26.925138629120074,1.854557832923772,0.42293908857065193,A,1069,Incorrect
2,new_learn,74,62,B,66.4592154659141,37.37947796802921,3.322960773295705,0.5871554668969103,B,496,Correct
2,new_learn,74,63,A,20.391153299503866,47.88098966900716,1.0195576649751934,0.7521128269538083,A,1010,Correct
2,new_learn,74,64,B,53.403687780551806,45.62748220841188,2.6701843890275905,0.7167148145387288,B,999,Correct
2,new_learn,74,65,B,55.474741241134936,39.811402684483426,2.773737062056747,0.6253560510133904,B,791,Correct
2,new_learn,74,66,B,61.99284226083411,48.74928783390089,3.099642113041705,0.7657520226335867,B,798,Correct
2,new_learn,74,67,A,51.097059276775525,73.36117936490675,2.5548529638387762,1.152354710757371,B,905,Incorrect
2,new_learn,74,68,B,40.25448771093988,25.22354791106325,2.012724385546994,0.3962105640743324,A,923,Incorrect
2,new_learn,74,69,A,12.835299184724,31.123768108610193,0.6417649592361999,0.48889100621021037,A,788,Correct
2,new_learn,74,70,A,39.01156341132982,50.90994459625894,1.9505781705664906,0.7996915396913523,B,444,Incorrect
2,new_learn,74,71,A,22.27871957031183,46.062975969213,1.1139359785155916,0.7235555345368136,A,837,Correct
2,new_learn,74,72,B,35.165489049046016,24.391970984756604,1.7582744524523009,0.38314818426143366,A,1398,Incorrect
2,new_learn,74,73,A,43.12418944397662,65.4439593506788,2.1562094721988307,1.0279913095896078,B,550,Incorrect
2,new_learn,74,74,A,37.5243630734201,58.389888414801234,1.8762181536710048,0.9171862224393367,A,766,Correct
2,new_learn,74,75,A,52.42064150153111,70.62126505119609,2.6210320750765557,1.1093162373602763,B,594,Incorrect
2,new_learn,74,76,B,84.74366920161903,56.618448546972076,4.237183460080951,0.8893605100640959,B,718,Correct
2,new_learn,74,77,A,23.413285815296973,34.30712788338748,1.1706642907648486,0.5388951046210783,A,704,Correct
2,new_learn,74,78,A,43.60933531365056,64.28336494323715,2.180466765682528,1.0097607352685274,A,707,Correct
2,new_learn,74,79,A,52.805187758506435,80.88711252748848,2.640259387925322,1.2705717924322437,A,577,Correct
2,new_learn,74,80,B,63.05554620018996,44.192831026047564,3.152777310009498,0.6941793664638305,A,1020,Incorrect
2,new_learn,74,81,B,38.00751833586256,19.76916812869691,1.9003759167931278,0.31053336680347843,B,1250,Correct
2,new_learn,74,82,B,59.32780228876934,35.36402775705692,2.966390114438467,0.5554968490145776,B,599,Correct
2,new_learn,74,83,B,62.377958391644505,49.83827534674663,3.1188979195822255,0.7828577984846226,B,566,Correct
2,new_learn,74,84,A,12.943746020865635,31.53536768339168,0.6471873010432817,0.4953563972119813,A,701,Correct
2,new_learn,74,85,A,33.68993522444591,66.15040262085968,1.6844967612222956,1.0390880945284988,A,943,Correct
2,new_learn,74,86,A,12.141088471809038,33.08363542189822,0.6070544235904519,0.5196765299773926,A,655,Correct
2,new_learn,74,87,B,45.22040418121694,19.014090490995816,2.261020209060847,0.29867263500602004,A,2255,Incorrect
2,new_learn,74,88,B,39.10890044001858,19.025815102684817,1.955445022000929,0.2988568047757618,B,600,Correct
2,new_learn,74,89,A,47.160445872845514,68.76230142426301,2.358022293642276,1.0801157049919583,B,592,Incorrect
2,new_learn,74,90,A,50.76696114498772,69.59676771062355,2.5383480572493857,1.0932234707664514,A,862,Correct
2,new_learn,74,91,B,83.08240499244856,52.56653844990122,4.154120249622428,0.8257132550942755,B,724,Correct
2,new_learn,74,92,B,52.13781478381962,35.809756861808886,2.6068907391909812,0.5624983454194773,B,603,Correct
2,new_learn,74,93,A,19.021447111665072,46.487967866802634,0.9510723555832535,0.7302312916533276,A,1003,Correct
2,new_learn,74,94,B,36.53447406770381,23.634920211854503,1.8267237033851904,0.37125645852871514,B,901,Correct
2,new_learn,74,95,B,71.96762967973316,42.79611145399365,3.598381483986658,0.6722397467303823,B,674,Correct
2,new_learn,74,96,A,34.48936293588082,51.14763620266285,1.724468146794041,0.8034251907138448,B,559,Incorrect
2,new_learn,74,97,A,58.257611429507264,79.73777994713068,2.9128805714753634,1.2525181184773264,B,815,Incorrect
2,new_learn,74,98,A,27.35986613668361,56.88259370822506,1.3679933068341805,0.8935096925544641,A,1458,Correct
2,new_learn,74,99,A,64.52641486800515,88.576668834424,3.226320743400257,1.3913590604484123,A,1617,Correct
2,new_learn,74,100,B,49.95944229848411,39.62454131129383,2.4979721149242056,0.6224208394271299,B,651,Correct
2,new_learn,74,101,B,36.96081634600769,12.095043824889121,1.8480408173003844,0.1899885041255913,B,601,Correct
2,new_learn,74,102,B,64.00986330173617,44.79189557130271,3.200493165086809,0.703589450335829,B,530,Correct
2,new_learn,74,103,B,70.78965333582724,37.80895736294048,3.5394826667913617,0.5939017134565177,B,502,Correct
2,new_learn,74,104,B,63.01227345894868,36.72931925093705,3.1506136729474337,0.5769427976504901,B,558,Correct
2,new_learn,74,105,B,50.81730933845618,42.111141315481454,2.5408654669228086,0.6614802609549907,B,784,Correct
2,new_learn,74,106,A,33.33791437210779,43.24933989823566,1.6668957186053894,0.6793590424845254,B,892,Incorrect
2,new_learn,74,107,A,19.016797575095797,38.29754085684233,0.9508398787547898,0.601576365032054,A,797,Correct
2,new_learn,74,108,B,71.13887660821152,38.81947114312983,3.556943830410576,0.6097748267974882,A,2300,Incorrect
2,new_learn,74,109,B,82.0577262779732,62.5087058411618,4.10288631389866,0.9818844552799966,B,638,Correct
2,new_learn,74,110,A,55.67647616186665,67.24584635662323,2.7838238080933326,1.0562952844919775,B,580,Incorrect
2,new_learn,74,111,B,42.00573240209823,30.58236722167556,2.1002866201049115,0.4803867009650062,A,831,Incorrect
2,new_learn,74,112,B,80.43951114209831,55.03512963143004,4.021975557104915,0.8644897946973128,B,467,Correct
2,new_learn,74,113,B,41.46784009837893,24.2314301734314,2.0733920049189463,0.38062641509413064,B,756,Correct
2,new_learn,74,114,A,53.122627739888806,73.15587288676974,2.6561313869944403,1.1491297641401228,B,877,Incorrect
2,new_learn,74,115,A,13.938860605617133,36.45882200411833,0.6969430302808567,0.5726938368333803,A,785,Correct
2,new_learn,74,116,B,78.22186665539694,49.32985103420225,3.9110933327698465,0.7748714880586433,B,571,Correct
2,new_learn,74,117,A,19.37081761717348,40.39239799981841,0.9685408808586741,0.6344823040855228,A,770,Correct
2,new_learn,74,118,A,26.68652242928346,51.26832512142063,1.334326121464173,0.8053209678165404,A,585,Correct
2,new_learn,74,119,A,23.70808288810596,48.51610379454091,1.185404144405298,0.7620891763086479,A,514,Correct
2,new_learn,74,120,B,85.30565683078476,62.16039481239794,4.265282841539237,0.9764131984343523,B,773,Correct
2,new_learn,74,121,B,49.97117654755974,38.60849114327928,2.498558827377987,0.6064607607095639,B,603,Correct
2,new_learn,74,122,A,55.18611039983233,73.9334501330547,2.7593055199916163,1.1613439189627597,B,939,Incorrect
2,new_learn,74,123,B,79.57841662207913,55.17242970538102,3.978920831103957,0.8666464992156215,B,667,Correct
2,new_learn,74,124,A,44.97349422256799,63.73260303883003,2.2486747111283996,1.0011093875047146,B,801,Incorrect
2,new_learn,74,125,B,81.44100303399209,65.80947087995591,4.072050151699605,1.0337327512655046,B,640,Correct
2,new_learn,74,126,B,82.91421115968981,56.55287573402493,4.14571055798449,0.8883304947269459,B,575,Correct
2,new_learn,74,127,B,37.8503843456611,20.24316084360732,1.892519217283055,0.31797882695856655,A,604,Incorrect
2,new_learn,74,128,B,55.958191195717774,41.927415098783335,2.7979095597858885,0.6585942962917375,B,655,Correct
2,new_learn,74,129,A,65.63642244602599,85.6685634763903,3.2818211223012996,1.345678648305093,B,1811,Incorrect
2,new_learn,74,130,A,58.09200906880115,77.56665423222474,2.9046004534400574,1.2184141554974843,B,483,Incorrect
2,new_learn,74,131,B,51.56497860891112,38.49280157531982,2.578248930445556,0.6046435132255717,A,618,Incorrect
2,new_learn,74,132,A,29.727480067250372,53.88018130871329,1.4863740033625186,0.8463479088676987,B,342,Incorrect
2,new_learn,74,133,A,39.7472247399543,71.32824534021803,1.987361236997715,1.1204214577713967,A,389,Correct
2,new_learn,74,134,B,33.611131329665035,14.203905611232642,1.6805565664832516,0.2231144276026565,B,782,Correct
2,new_learn,74,135,A,13.56544419118137,42.20456133125551,0.6782722095590685,0.6629476991312608,A,892,Correct
2,new_learn,74,136,B,79.71040741398821,52.41796395202231,3.9855203706994105,0.8233794523390394,B,766,Correct
2,new_learn,74,137,A,56.539482387159154,65.08076129746496,2.826974119357958,1.0222862079107342,B,408,Incorrect
2,new_learn,74,138,A,37.44002590219591,65.6996897877589,1.8720012951097957,1.0320083139017586,A,944,Correct
2,new_learn,74,139,B,46.68773997814565,18.625782357653208,2.3343869989072825,0.29257310511082846,A,1099,Incorrect
2,new_learn,74,140,A,24.690107945882662,38.09931894762279,1.2345053972941331,0.5984627025631308,A,1096,Correct
2,new_learn,74,141,B,66.32070087503777,56.05268027185421,3.316035043751889,0.8804734427803734,B,615,Correct
2,new_learn,74,142,B,60.773885431578876,40.345921528099495,3.038694271578944,0.6337522533749382,B,795,Correct
2,new_learn,74,143,B,58.02177980249585,45.829527645626726,2.9010889901247925,0.7198885368449562,B,641,Correct
2,new_learn,74,144,B,44.427574776562885,14.853997638734704,2.2213787388281445,0.2333260492914454,B,684,Correct
2,new_learn,74,145,A,51.27496529905052,76.15984225323297,2.563748264952526,1.196316004606571,B,773,Incorrect
2,new_learn,74,146,A,46.57655422830964,62.9823056299163,2.328827711415482,0.9893237433654606,A,751,Correct
2,new_learn,74,147,A,39.887208674691294,61.64133633859404,1.9943604337345646,0.968259846993923,A,925,Correct
2,new_learn,74,148,A,47.67898389575049,77.46421206822846,2.3839491947875247,1.2168049977483417,A,684,Correct
2,new_learn,74,149,A,41.53200221098348,49.334800335770794,2.076600110549174,0.774949231505884,A,528,Correct
2,new_learn,74,150,A,62.54741932405098,80.23890533994569,3.1273709662025486,1.260389777740301,B,1000,Incorrect
2,new_learn,74,151,B,65.42405016840877,52.72370125861158,3.2712025084204384,0.8281819627205853,A,661,Incorrect
2,new_learn,74,152,A,56.39520429540724,74.4097919158383,2.8197602147703615,1.1688262781897136,B,709,Incorrect
2,new_learn,74,153,A,59.94003679136516,86.54471678048014,2.997001839568258,1.3594412322228286,A,817,Correct
2,new_learn,74,154,A,50.001193788875206,67.98895662204733,2.5000596894437606,1.0679680332452952,B,808,Incorrect
2,new_learn,74,155,A,30.44838217632499,48.09168321237542,1.5224191088162495,0.7554223933938311,A,968,Correct
2,new_learn,74,156,B,56.40531073453721,48.26256550581851,2.8202655367268608,0.7581066061823779,B,3236,Correct
2,new_learn,74,157,B,68.58095193908783,54.3553654986754,3.429047596954391,0.8538120846691336,B,602,Correct
2,new_learn,74,158,A,59.082989724740486,82.95549150422903,2.9541494862370246,1.303061813423082,B,635,Incorrect
2,new_learn,74,159,B,57.047828725375766,35.786454524466464,2.8523914362687885,0.5621323131604453,B,695,Correct
2,new_learn,74,160,B,60.37498901232309,49.85212033424324,3.0187494506161543,0.7830752750396645,B,639,Correct
2,new_learn,74,161,B,35.66009515268462,11.195839851571122,1.783004757634231,0.1758638411423184,A,1605,Incorrect
2,new_learn,74,162,B,56.4125215942757,25.693562556879172,2.8206260797137848,0.40359353686620697,B,1014,Correct
2,new_learn,74,163,A,24.302305177434533,40.24147092809126,1.2151152588717267,0.6321115471866937,A,1116,Correct
2,new_learn,74,164,A,42.827560392571954,52.581353964259264,2.141378019628598,0.8259459766496072,A,764,Correct
2,new_learn,74,165,B,75.29722364306441,53.10096072166445,3.7648611821532203,0.834107940508706,B,746,Correct
2,new_learn,74,166,B,81.87365057926928,66.68036859508467,4.093682528963464,1.0474127805848878,B,636,Correct
2,new_learn,74,167,B,41.200760331460955,28.64783406246228,2.060038016573048,0.4499991251594547,B,1611,Correct
2,new_learn,74,168,A,13.945722086475442,42.22150820629664,0.6972861043237721,0.6632139000219135,A,681,Correct
2,new_learn,74,169,A,27.46623634005104,58.06943113993325,1.373311817002552,0.9121524913367633,A,1841,Correct
2,new_learn,74,170,A,28.704885983988618,57.2112347563198,1.435244299199431,0.8986719740662765,A,706,Correct
2,new_learn,74,171,A,56.95906343677335,84.73665815326434,2.8479531718386677,1.3310403137202247,A,1158,Correct
2,new_learn,74,172,B,43.05548553120283,19.56138899391594,2.1527742765601414,0.3072695797864928,B,1132,Correct
2,new_learn,74,173,B,55.07447377951455,45.798188513957214,2.7537236889757275,0.7193962629158422,A,3659,Incorrect
2,new_learn,74,174,B,75.79601931756447,58.767542251452035,3.7898009658782232,0.9231183950334473,B,778,Correct
2,new_learn,74,175,B,78.92022604517726,47.93883511918658,3.946011302258863,0.7530214611604447,B,442,Correct
2,new_learn,74,176,B,56.87711228135305,37.53577118151654,2.8438556140676523,0.5896105149533991,A,1914,Incorrect
2,new_learn,74,177,A,50.801978687292745,76.93919076240067,2.540098934364637,1.2085579823615082,A,1378,Correct
2,new_learn,74,178,A,32.02914829507397,63.72058501734831,1.6014574147536988,1.0009206088647267,A,2332,Correct
2,new_learn,74,179,A,55.45537479783893,66.17417851433501,2.7727687398919465,1.039461565389872,A,1128,Correct
2,new_learn,74,180,B,51.35538695910758,38.634958080563685,2.567769347955379,0.6068765023882423,B,1160,Correct
2,new_learn,74,181,A,48.24577152419946,72.76839487815992,2.412288576209973,1.1430432738137417,A,977,Correct
2,new_learn,74,182,A,64.45591911674556,79.46915949255929,3.2227959558372783,1.2482986382438992,B,1111,Incorrect
2,new_learn,74,183,B,52.53201149647177,36.596681260343125,2.6266005748235886,0.5748593249663061,B,2508,Correct
2,new_learn,74,184,A,32.94422283698332,59.98953352966822,1.6472111418491662,0.9423133891454214,A,645,Correct
2,new_learn,74,185,A,48.265002971225115,78.14092734524425,2.4132501485612554,1.2274348164625657,B,1032,Incorrect
2,new_learn,74,186,A,13.89424287284249,32.56352459427414,0.6947121436421244,0.5115066482018109,A,706,Correct
2,new_learn,74,187,B,54.1695982183288,47.39978658026462,2.70847991091644,0.7445541065114171,B,3130,Correct
2,new_learn,74,188,A,35.47178350050565,57.397957004020704,1.7735891750252823,0.9016050002744713,A,1492,Correct
2,new_learn,74,189,B,52.87190746607599,36.83099148777683,2.6435953733038,0.5785398614121394,A,668,Incorrect
2,new_learn,74,190,B,56.57617123447561,31.016255390506924,2.828808561723781,0.48720220038340684,B,616,Correct
2,new_learn,74,191,A,42.02110357045619,61.49030796152887,2.1010551785228095,0.9658874987945653,A,1309,Correct
2,new_learn,74,192,A,38.25726041834563,62.80260694945071,1.9128630209172814,0.986501043093408,B,2077,Incorrect
2,new_learn,74,193,A,37.025056852072886,47.516755703114235,1.8512528426036443,0.7463914531966229,A,864,Correct
2,new_learn,74,194,A,16.669269519067687,44.728772384843836,0.8334634759533843,0.702597913641577,A,709,Correct
2,new_learn,74,195,B,83.51265136952073,55.32591605305802,4.175632568476036,0.8690574571270634,B,1008,Correct
2,new_learn,74,196,A,18.85015267733341,42.1051467140971,0.9425076338666705,0.6613860979766393,B,1074,Incorrect
2,new_learn,74,197,A,10.895426998572635,33.619432067489754,0.5447713499286317,0.5280928040054346,A,813,Correct
2,new_learn,74,198,B,78.61654523345757,61.35007517266199,3.9308272616728788,0.9636847272980822,B,647,Correct
2,new_learn,74,199,A,37.00300735962717,48.645209310665685,1.8501503679813585,0.7641171610136256,B,788,Incorrect
2,new_learn,74,200,B,86.91875264661893,63.524452941314664,4.345937632330947,0.9978397734187234,A,634,Incorrect
2,new_learn,74,201,B,63.93142399916728,44.79593174071946,3.196571199958364,0.7036528503367705,B,390,Correct
2,new_learn,74,202,B,54.62270056613373,39.840559139957655,2.731135028306687,0.6258140395450033,B,688,Correct
2,new_learn,74,203,B,57.0760453945935,25.169743115027835,2.853802269729675,0.39536540031456857,B,482,Correct
2,new_learn,74,204,A,63.313674308078994,88.74351758310863,3.16568371540395,1.3939799144640534,B,565,Incorrect
2,new_learn,74,205,A,37.479600682034345,45.51767699033465,1.8739800341017172,0.7149899982065425,B,607,Incorrect
2,new_learn,74,206,B,74.07528563816685,42.04824635093363,3.7037642819083425,0.6604923091621345,B,463,Correct
2,new_learn,74,207,B,54.397425232658655,30.672080524597853,2.719871261632933,0.48179591423195595,B,544,Correct
2,new_learn,74,208,B,89.4598662508817,67.14858748087843,4.4729933125440855,1.0547675456442962,B,622,Correct
2,new_learn,74,209,B,67.50629568045692,37.408596249252696,3.3753147840228457,0.5876128557887947,B,1104,Correct
2,new_learn,74,210,A,53.965880495848026,79.59364355569672,2.698294024792401,1.250254029335107,A,1449,Correct
2,new_learn,74,211,B,77.49284168625539,52.493451893032066,3.8746420843127694,0.8245652141435938,B,583,Correct
2,new_learn,74,212,B,34.08596762966279,12.838326505532411,1.7042983814831394,0.20166396117083873,B,1319,Correct
2,new_learn,74,213,A,53.826565721815726,71.51214993057631,2.691328286090786,1.123310224321552,B,1444,Incorrect
2,new_learn,74,214,A,46.510309937104964,74.73825094076122,2.3255154968552483,1.1739857004882295,B,770,Incorrect
2,new_learn,74,215,A,57.260673012161554,73.03315309559923,2.863033650608078,1.1472020861681662,A,717,Correct
2,new_learn,74,216,A,45.09364490126992,57.98185834559586,2.254682245063496,0.91077690110004,A,687,Correct
2,new_learn,74,217,A,59.454617606043286,78.12234077214208,2.972730880302164,1.2271428592549996,B,1006,Incorrect
2,new_learn,74,218,A,52.5637408339532,65.19344391004168,2.6281870416976596,1.0240562222500258,B,848,Incorrect
2,new_learn,74,219,A,65.34728741770942,80.71721550196906,3.2673643708854714,1.267903056196051,A,835,Correct
2,new_learn,74,220,B,77.38569574303074,60.855097980402824,3.869284787151537,0.9559096437436029,B,981,Correct
2,new_learn,74,221,A,41.106223160254636,66.76459177892959,2.055311158012732,1.0487357552630334,A,653,Correct
2,new_learn,74,222,A,52.88920383789158,75.4840127927092,2.644460191894579,1.1857001002652658,A,587,Correct
2,new_learn,74,223,A,54.66866342367679,67.80277054567044,2.7334331711838393,1.0650434291965634,A,484,Correct
2,new_learn,74,224,A,37.054604452522135,57.34156433606295,1.8527302226261069,0.900719186317609,A,1092,Correct
2,new_learn,74,225,B,59.59430501272594,38.54823870772966,2.979715250636297,0.605514317665146,B,856,Correct
2,new_learn,74,226,B,75.04123625497579,62.49537684934987,3.7520618127487895,0.9816750839662159,B,942,Correct
2,new_learn,74,227,B,33.140063895140784,18.832468172635107,1.6570031947570392,0.29581971830057024,A,1145,Incorrect
2,new_learn,74,228,B,47.77149289067994,39.41878978897775,2.388574644533997,0.6191889020722642,B,541,Correct
2,new_learn,74,229,B,78.19421359018668,59.76918999305698,3.9097106795093337,0.9388522409660018,A,911,Incorrect
2,new_learn,74,230,B,33.96045313886869,16.559627467071586,1.6980226569434342,0.2601180199836792,B,503,Correct
2,new_learn,74,231,B,44.15223112775695,22.464246316085283,2.2076115563878473,0.35286755597522557,B,581,Correct
2,new_learn,74,232,B,40.892151488484686,20.045923917943572,2.044607574424234,0.31488063657515725,B,536,Correct
2,new_learn,74,233,A,38.014208032149604,57.54507689342091,1.9007104016074803,0.9039159540931545,A,708,Correct
2,new_learn,74,234,A,32.097981454974864,49.215005996546836,1.6048990727487433,0.7730675064256458,A,633,Correct
2,new_learn,74,235,B,51.04761109043599,37.67219055845937,2.5523805545217995,0.5917533855154536,A,645,Incorrect
2,new_learn,74,236,B,57.026402926543014,37.22436111685524,2.8513201463271507,0.5847188970964299,B,397,Correct
2,new_learn,74,237,B,56.677000566481865,38.54545273096772,2.8338500283240933,0.605470555644504,B,469,Correct
2,new_learn,74,238,B,70.76889379402616,51.29669717092777,3.5384446897013078,0.8057666349280351,B,345,Correct
2,new_learn,74,239,B,47.71854813468803,21.919663675395125,2.3859274067344014,0.34431327185890187,A,823,Incorrect
2,new_learn,74,240,B,55.01860146119559,30.7436824825649,2.7509300730597794,0.48292063515761546,B,465,Correct
2,new_learn,74,241,A,48.96254082594483,60.29123255664053,2.448127041297241,0.9470524663790784,B,547,Incorrect
2,new_learn,74,242,A,68.83617068984773,89.25096806883401,3.4418085344923868,1.4019509280541307,A,411,Correct
2,new_learn,74,243,B,38.02899247112636,16.81586241094193,1.9014496235563179,0.26414294906995955,B,598,Correct
2,new_learn,74,244,B,72.10435506564329,58.376369787780625,3.6052177532821643,0.9169738723426638,B,550,Correct
2,new_learn,74,245,B,84.8330670006643,56.15989589186751,4.241653350033215,0.8821575818012928,B,644,Correct
2,new_learn,74,246,B,68.90999619982448,37.00163109585944,3.445499809991224,0.5812202621079583,B,601,Correct
2,new_learn,74,247,B,46.325796950973185,22.444825144796553,2.3162898475486595,0.3525624889300015,B,943,Correct
2,new_learn,74,248,A,65.11324023470988,79.17677630299761,3.255662011735494,1.2437058938420984,B,654,Incorrect
2,new_learn,74,249,B,38.602595863904135,28.992697711823574,1.9301297931952066,0.4554162306960727,A,482,Incorrect
2,new_learn,74,250,A,55.13353872520382,62.68516519955177,2.7566769362601913,0.9846562723998719,B,395,Incorrect
