experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,61,18,A,37.507127301047,65.45507860152951,1.8753563650523501,1.0281659703735377,B,1642,Incorrect
2,relearn,61,19,A,40.45096772051325,53.555856749262,2.022548386025662,0.8412534306009442,B,2219,Incorrect
2,relearn,61,20,A,59.78271446787113,79.56203077457653,2.9891357233935567,1.2497574569304732,B,2179,Incorrect
2,relearn,61,21,B,48.77526876508628,25.765237292315277,2.438763438254314,0.40471940097767717,B,926,Correct
2,relearn,61,22,B,56.29147267540958,45.280562726200195,2.814573633770479,0.7112654160552118,B,1072,Correct
2,relearn,61,23,B,67.14700448324534,43.53606718011366,3.357350224162267,0.6838629440961839,B,971,Correct
2,relearn,61,24,A,67.62229620507154,80.31414287580343,3.3811148102535764,1.2615716061899251,A,646,Correct
2,relearn,61,25,A,51.09797866218591,58.020985872627584,2.5548989331092953,0.91139151485742,B,865,Incorrect
2,relearn,61,26,A,42.956819194382675,56.25874472261479,2.1478409597191335,0.8837102956037509,B,1846,Incorrect
2,relearn,61,27,B,64.68995556694493,54.947116667787434,3.234497778347247,0.8631072902973115,B,777,Correct
2,relearn,61,28,A,30.382678130024644,50.22421430850339,1.5191339065012324,0.788920113519568,A,711,Correct
2,relearn,61,29,A,56.49127333769981,83.39322469480075,2.8245636668849903,1.3099377103017447,B,1832,Incorrect
2,relearn,61,30,B,36.32297506739786,19.573460361908847,1.8161487533698932,0.30745919639151925,A,1769,Incorrect
2,relearn,61,31,A,59.912923418137225,70.01966127450092,2.995646170906861,1.099866267334089,B,1799,Incorrect
2,relearn,61,32,A,38.83046819215937,55.636566072171796,1.9415234096079685,0.8739371362164903,A,3026,Correct
2,relearn,61,33,A,45.90903758122466,62.167565725348254,2.295451879061233,0.9765258388715735,A,1054,Correct
2,relearn,61,34,B,39.35669863724577,16.637968708277228,1.9678349318622883,0.261348601322903,B,1028,Correct
2,relearn,61,35,B,43.58489907888362,23.501521066324745,2.179244953944181,0.369161029650758,A,1041,Incorrect
2,relearn,61,36,A,49.68493774050031,58.17912815386452,2.4842468870250154,0.9138756080021995,B,918,Incorrect
2,relearn,61,37,B,54.58792149371063,40.92596674939664,2.7293960746855315,0.6428635824048232,B,1154,Correct
2,relearn,61,38,A,49.499842645662675,77.97044878961177,2.4749921322831336,1.2247569455727176,A,749,Correct
2,relearn,61,39,B,33.91223521337556,22.608199855046507,1.6956117606687782,0.3551287728775196,B,907,Correct
2,relearn,61,40,A,63.253701443096524,75.37438191469623,3.162685072154826,1.1839780224604053,A,1174,Correct
2,relearn,61,41,A,25.35707004276606,44.511071837277335,1.267853502138303,0.69917828143699,B,834,Incorrect
2,relearn,61,42,A,41.35249870830401,63.9989718417995,2.0676249354152008,1.0052934988774866,A,2145,Correct
2,relearn,61,43,A,31.164797971383855,43.616438830097934,1.5582398985691928,0.6851254190219213,A,1186,Correct
2,relearn,61,44,B,69.93573070819346,47.446286992234995,3.4967865354096728,0.7452845332745922,B,1008,Correct
2,relearn,61,45,A,48.8685646230921,76.4958198410942,2.4434282311546047,1.2015935282155494,B,2484,Incorrect
2,relearn,61,46,A,66.42903188278581,87.42742202595312,3.3214515941392904,1.373306733795144,B,1522,Incorrect
2,relearn,61,47,B,36.16049124393615,11.573467088204804,1.8080245621968074,0.18179559590433733,A,1648,Incorrect
2,relearn,61,48,B,63.69968389711144,33.97244293142956,3.1849841948555717,0.5336378856893881,B,3095,Correct
2,relearn,61,49,A,61.818171202709415,79.02982895326213,3.0909085601354707,1.2413976502701312,B,1251,Incorrect
2,relearn,61,50,B,51.4889707094982,42.6530480322791,2.57444853547491,0.6699925117571031,B,1522,Correct
2,relearn,61,51,B,63.790661405232754,48.188514715204136,3.189533070261638,0.7569434190834448,B,1186,Correct
2,relearn,61,52,A,30.3368559140751,45.9532252322326,1.5168427957037551,0.7218315739916952,A,738,Correct
2,relearn,61,53,A,53.43841104312856,69.03144850247784,2.671920552156428,1.0843434574102326,B,912,Incorrect
2,relearn,61,54,A,38.14268859139346,59.170308734512425,1.907134429569673,0.9294450361549209,A,1773,Correct
2,relearn,61,55,A,17.05242703750221,38.499345319206554,0.8526213518751105,0.6047463021141795,A,852,Correct
2,relearn,61,56,B,73.29883932231841,49.933988865519495,3.664941966115921,0.7843612629217529,B,1466,Correct
2,relearn,61,57,B,42.6212897682699,28.757296550095006,2.131064488413495,0.4517185578944079,B,1677,Correct
2,relearn,61,58,A,57.30735935090181,80.7676890221901,2.8653679675450907,1.2686958923976868,A,2032,Correct
2,relearn,61,59,A,32.755881080032836,50.13413235476227,1.637794054001642,0.7875051094990975,A,832,Correct
2,relearn,61,60,B,32.20040945660418,13.206362332689505,1.6100204728302088,0.20744505442511152,B,1207,Correct
2,relearn,61,61,B,58.77423165511989,41.95228713600914,2.938711582755994,0.6589849853388795,B,1269,Correct
2,relearn,61,62,A,35.8401684099577,52.272684940383336,1.792008420497885,0.8210974149606105,A,892,Correct
2,relearn,61,63,B,66.71362443486235,43.071311212752235,3.3356812217431178,0.6765625744323105,A,1312,Incorrect
2,relearn,61,64,B,56.31030011834076,48.20995069708201,2.815515005917038,0.7572801346993947,B,654,Correct
2,relearn,61,65,B,64.36137811183518,31.585344861544126,3.2180689055917586,0.4961414368906357,B,654,Correct
2,relearn,61,66,B,48.16189111510687,39.629620566359414,2.4080945557553433,0.6225006241791285,B,585,Correct
2,relearn,61,67,B,59.00742252236356,44.74850502087981,2.950371126118178,0.7029078731636099,B,1375,Correct
2,relearn,61,68,A,33.2660441136632,53.39121712005409,1.6633022056831601,0.8386672773528976,A,742,Correct
2,relearn,61,69,A,52.56446936212599,81.10071709905284,2.6282234681062993,1.2739270851962425,A,1529,Correct
2,relearn,61,70,A,53.92872503507679,65.04037201939536,2.6964362517538394,1.021651774614398,A,1396,Correct
2,relearn,61,71,A,36.95930544763033,61.753944390834604,1.8479652723815163,0.9700286901421932,A,774,Correct
2,relearn,61,72,B,30.852174184104957,12.196719950910701,1.5426087092052478,0.1915856289783656,A,633,Incorrect
2,relearn,61,73,B,35.1411266704613,15.378632161033387,1.7570563335230647,0.24156698909681107,B,497,Correct
2,relearn,61,74,A,51.57142140846158,76.84642742893989,2.578571070423079,1.2071008593268937,B,736,Incorrect
2,relearn,61,75,B,88.41319639150169,64.08240045468442,4.420659819575084,1.0066039924641788,B,2350,Correct
2,relearn,61,76,B,73.52087700754826,60.22338035425278,3.6760438503774133,0.945986646476322,B,985,Correct
2,relearn,61,77,B,46.42626521976757,16.585329500468625,2.3213132609883784,0.2605217465801915,A,1209,Incorrect
2,relearn,61,78,A,47.16254806031392,63.308085568120575,2.358127403015696,0.994441082668208,B,440,Incorrect
2,relearn,61,79,B,40.95941227777932,32.6287193389518,2.047970613888966,0.5125307248564709,A,1259,Incorrect
2,relearn,61,80,B,76.33455196471564,47.877040462901846,3.816727598235782,0.7520507929693685,B,879,Correct
2,relearn,61,81,A,52.93252170623914,64.50577239489562,2.646626085311957,1.0132543033496968,B,1463,Incorrect
2,relearn,61,82,B,67.92224637283543,49.33697714138363,3.3961123186417717,0.7749834246884918,B,918,Correct
2,relearn,61,83,B,57.9400402643355,44.04038322883652,2.8970020132167753,0.6917847220649598,B,1695,Correct
2,relearn,61,84,A,48.44390468319525,74.45976479830871,2.4221952341597626,1.1696112503919525,A,631,Correct
2,relearn,61,85,A,37.23084734737727,54.15689217584359,1.8615423673688636,0.8506944730044238,A,1717,Correct
2,relearn,61,86,B,58.897307413397144,32.12477092463553,2.944865370669857,0.5046147216754497,A,2083,Incorrect
2,relearn,61,87,B,34.13712748701935,11.655573542232567,1.7068563743509673,0.18308532106826697,A,771,Incorrect
2,relearn,61,88,B,49.38302044143331,33.29499683308573,2.4691510220716655,0.5229965872605878,B,737,Correct
2,relearn,61,89,B,73.91694459849784,46.37089477596421,3.6958472299248917,0.7283923118427724,B,801,Correct
2,relearn,61,90,A,52.975726422064824,78.31785865293661,2.648786321103241,1.2302140469447471,A,2621,Correct
2,relearn,61,91,B,66.65912707293475,33.974414527214435,3.332956353646738,0.533668855443556,B,1606,Correct
2,relearn,61,92,B,60.18587229609148,46.703961573493096,3.0092936148045744,0.7336241128641294,B,1101,Correct
2,relearn,61,93,A,38.50567889734703,47.95908160699924,1.9252839448673515,0.7533394922473109,A,1167,Correct
2,relearn,61,94,A,36.08262331590384,69.12194307357201,1.804131165795192,1.0857649428089287,A,1479,Correct
2,relearn,61,95,A,45.74861029105121,57.60765565666755,2.28743051455256,0.9048989390075863,A,764,Correct
2,relearn,61,96,A,62.690759900695255,88.69703807085774,3.1345379950347625,1.3932498159929045,A,1150,Correct
2,relearn,61,97,A,65.37934206132952,84.96573633774061,3.268967103066476,1.334638665427466,A,1901,Correct
2,relearn,61,98,B,87.48307358571165,65.92406305756431,4.374153679285582,1.0355327609821716,B,520,Correct
2,relearn,61,99,A,44.900019499538004,69.73712601254991,2.2450009749769,1.0954282138174622,B,918,Incorrect
2,relearn,61,100,A,36.22491840853926,51.68955859816415,1.8112459204269629,0.811937687796458,A,1023,Correct
2,relearn,61,101,B,68.29406999184955,46.253379119074374,3.4147034995924774,0.7265463802209379,A,1091,Incorrect
2,relearn,61,102,A,54.79776469846526,84.62492696902541,2.7398882349232627,1.3292852443823149,B,311,Incorrect
2,relearn,61,103,A,55.36369366947051,75.89967598705121,2.7681846834735255,1.1922293224538287,A,1851,Correct
2,relearn,61,104,B,78.30688778195358,64.86860513561064,3.915344389097679,1.0189536667132575,B,1320,Correct
2,relearn,61,105,A,41.31784948594518,52.52534591930764,2.065892474297259,0.8250662043367976,A,1941,Correct
2,relearn,61,106,B,60.08437742507967,34.135496883367594,3.004218871253984,0.5361991311771246,B,1271,Correct
2,relearn,61,107,B,53.97254148263832,28.18489608616779,2.6986270741319163,0.4427273124324822,B,754,Correct
2,relearn,61,108,A,32.39650872653391,60.77614369383892,1.6198254363266955,0.9546694327104099,A,773,Correct
2,relearn,61,109,A,15.642845431598818,30.67693777453039,0.7821422715799409,0.48187221173547945,A,837,Correct
2,relearn,61,110,B,69.65655474355648,52.83873073479275,3.4828277371778245,0.8299888415071704,B,4247,Correct
2,relearn,61,111,B,82.27713811097856,64.28043067583565,4.113856905548928,1.0097146439039664,B,1018,Correct
2,relearn,61,112,A,32.971788746454806,65.95295562459052,1.6485894373227403,1.035986604363736,A,952,Correct
2,relearn,61,113,A,68.88970254333927,88.86335966721855,3.444485127166963,1.3958623895192066,A,1175,Correct
2,relearn,61,114,A,46.882287019699916,74.6460294856746,2.3441143509849955,1.1725370892592122,A,1749,Correct
2,relearn,61,115,A,25.004066318428492,53.07885007774213,1.2502033159214248,0.8337606273261435,A,725,Correct
2,relearn,61,116,A,52.31641848522535,60.20362623942833,2.6158209242612673,0.9456763495662688,B,3461,Incorrect
2,relearn,61,117,A,56.45533914495502,67.50066961240312,2.822766957247751,1.0602980388335872,B,1140,Incorrect
2,relearn,61,118,A,64.17151457049438,80.62856031133452,3.208575728524719,1.2665104637180504,A,1141,Correct
2,relearn,61,119,B,43.30936026743012,28.185972634883647,2.1654680133715063,0.44274422282016707,A,1312,Incorrect
2,relearn,61,120,B,46.59040154008697,19.792346144754948,2.3295200770043487,0.31089744622834203,B,817,Correct
2,relearn,61,121,B,83.33756656819398,55.67214427016697,4.166878328409699,0.874495997243738,B,856,Correct
2,relearn,61,122,B,53.541666816665455,28.10476491437305,2.6770833408332724,0.44146861492931266,B,1445,Correct
2,relearn,61,123,A,14.825212992114992,36.297644595383204,0.7412606496057496,0.5701620680173456,A,755,Correct
2,relearn,61,124,B,75.36659923202393,51.75934470744349,3.7683299616011965,0.813033885437631,B,1283,Correct
2,relearn,61,125,B,72.97790032183372,42.95793386099915,3.6488950160916858,0.6747816471555557,B,1267,Correct
2,relearn,61,126,B,65.1709050884173,31.977910443350915,3.2585452544208646,0.5023078426299178,B,1744,Correct
2,relearn,61,127,A,47.97489476210992,64.5772020458707,2.398744738105496,1.0143763176834557,A,1455,Correct
2,relearn,61,128,B,70.28614643398154,57.81241317595436,3.5143073216990772,0.9081152625993798,B,1047,Correct
2,relearn,61,129,A,49.64981787534633,76.38716938769943,2.4824908937673165,1.1998868508845781,A,787,Correct
2,relearn,61,130,A,17.157317209165647,41.97753308800598,0.8578658604582824,0.6593815478255102,A,858,Correct
2,relearn,61,131,A,21.2354604117886,52.98164638342786,1.0617730205894302,0.832233755266346,A,558,Correct
2,relearn,61,132,A,45.67196647142811,72.59762886667406,2.2835983235714052,1.1403608875779077,B,1340,Incorrect
2,relearn,61,133,B,72.02549745411143,55.437986040586026,3.6012748727055715,0.8708178483745929,B,794,Correct
2,relearn,61,134,B,50.44389956563118,36.58770373947141,2.5221949782815587,0.5747183063982159,B,986,Correct
2,relearn,61,135,A,51.2994382592515,69.05653131422022,2.5649719129625748,1.0847374572957387,A,1953,Correct
2,relearn,61,136,A,33.103342990051786,64.24447542953317,1.6551671495025893,1.0091498602157567,A,774,Correct
2,relearn,61,137,A,46.10138692049636,58.83168524440527,2.305069346024818,0.9241259508106532,A,831,Correct
2,relearn,61,138,B,52.55202400193404,44.64435528093546,2.627601200096702,0.7012718928741977,A,1557,Incorrect
2,relearn,61,139,A,37.04738221976582,55.452474039271905,1.8523691109882912,0.8710454253257767,B,449,Incorrect
2,relearn,61,140,A,45.01084327566853,64.58836971897678,2.250542163783426,1.0145517390823946,B,763,Incorrect
2,relearn,61,141,B,35.441477177767055,24.312374516834804,1.772073858888353,0.3818978858670596,B,1695,Correct
2,relearn,61,142,B,42.000815302534505,30.62101303666834,2.1000407651267254,0.48099374800737266,B,529,Correct
2,relearn,61,143,B,72.6918798334035,53.58069003530693,3.634593991670175,0.8416435109459603,B,861,Correct
2,relearn,61,144,B,72.99615696605392,48.701399230146166,3.649807848302696,0.764999790204854,B,993,Correct
2,relearn,61,145,B,41.83125734357624,16.52530711704817,2.091562867178812,0.25957891718616827,B,1607,Correct
2,relearn,61,146,B,62.98739527352977,31.837652779955455,3.149369763676489,0.5001046804052536,B,1048,Correct
2,relearn,61,147,B,32.98803790102128,18.495936473356664,1.6494018950510638,0.290533490729804,B,1685,Correct
2,relearn,61,148,A,57.25999214508937,74.32375834694565,2.8629996072544683,1.1674748660497376,B,1251,Incorrect
2,relearn,61,149,A,51.91392451652182,61.461659738638765,2.595696225826091,0.9654374935617156,A,490,Correct
2,relearn,61,150,B,50.616021541340096,23.421961236192963,2.530801077067005,0.3679113067614436,B,1462,Correct
2,relearn,61,151,B,65.20915713459604,52.18109478788701,3.260457856729802,0.8196587202094924,B,1735,Correct
2,relearn,61,152,B,44.390426848457096,27.135009552826958,2.219521342422855,0.4262357333312501,B,1638,Correct
2,relearn,61,153,A,46.075895026152324,56.46328923446174,2.303794751307616,0.8869232732825032,B,1364,Incorrect
2,relearn,61,154,B,86.17119929728098,61.53148942521273,4.308559964864049,0.9665343757134317,B,861,Correct
2,relearn,61,155,B,56.561399201816236,28.353938413034108,2.8280699600908115,0.4453826230936269,B,1834,Correct
2,relearn,61,156,A,48.59039655466015,64.27020747686274,2.4295198277330075,1.0095540582700187,A,854,Correct
2,relearn,61,157,A,58.18350531430623,80.25686901648864,2.9091752657153114,1.260671950511595,A,678,Correct
2,relearn,61,158,A,43.68389435135665,64.06037327042402,2.1841947175678325,1.0062579902629203,A,1213,Correct
2,relearn,61,159,A,37.43072100389321,62.88260797548202,1.8715360501946605,0.9877576962717061,A,650,Correct
2,relearn,61,160,A,62.760538871749105,76.62661447145042,3.138026943587455,1.20364804546483,B,1606,Incorrect
2,relearn,61,161,A,39.86782554652697,53.84340818156042,1.9933912773263487,0.8457702779371338,A,1087,Correct
2,relearn,61,162,B,49.91367789618866,39.9061180546207,2.495683894809433,0.626843836568417,A,851,Incorrect
2,relearn,61,163,A,66.159104316002,86.79091444558335,3.3079552158001,1.3633084961029245,A,982,Correct
2,relearn,61,164,A,34.4905078239622,60.78463910509111,1.7245253911981098,0.9548028783183055,A,1370,Correct
2,relearn,61,165,B,30.302396488741216,13.630587145584151,1.5151198244370607,0.21410876220341318,B,1189,Correct
2,relearn,61,166,B,36.22552756240711,22.80821403044229,1.8112763781203554,0.35827058819770574,B,731,Correct
2,relearn,61,167,B,81.4804518986129,66.05191339160189,4.074022594930645,1.037541029333029,A,861,Incorrect
2,relearn,61,168,A,19.195547160331312,37.09838942735688,0.9597773580165656,0.5827401384249881,A,671,Correct
2,relearn,61,169,A,37.42446333234384,51.42284888624145,1.871223166617192,0.807748221438371,A,1130,Correct
2,relearn,61,170,B,67.55101436383923,57.071964944934216,3.3775507181919613,0.8964843289846978,B,1114,Correct
2,relearn,61,171,B,41.56003666637302,30.58438036129487,2.0780018333186514,0.48041832328819956,B,1142,Correct
2,relearn,61,172,B,51.59450713947586,42.83886232148765,2.5797253569737926,0.672911275786651,B,1421,Correct
2,relearn,61,173,A,65.19990206407043,80.92935311024297,3.2599951032035217,1.2712353059545678,A,1435,Correct
2,relearn,61,174,B,63.795168992829424,31.968015336065534,3.1897584496414715,0.5021524106481465,B,763,Correct
2,relearn,61,175,B,79.92685676272899,62.43822153892302,3.99634283813645,0.9807772904494628,B,1008,Correct
2,relearn,61,176,A,42.66906038234096,68.06907297187556,2.1334530191170478,1.069226497925559,B,878,Incorrect
2,relearn,61,177,A,27.52063396413196,60.252044656196645,1.3760316982065979,0.9464369042783577,A,570,Correct
2,relearn,61,178,B,77.1588875137522,64.2814742370404,3.8579443756876106,1.0097310361250385,A,582,Incorrect
2,relearn,61,179,A,40.961893552575525,71.39409587992027,2.0480946776287765,1.1214558356302142,B,1533,Incorrect
2,relearn,61,180,A,34.54430451111566,66.38344512411084,1.727215225555783,1.042748717609439,A,952,Correct
2,relearn,61,181,B,67.16583412168178,40.283977411870964,3.358291706084089,0.632779237472555,B,1062,Correct
2,relearn,61,182,B,59.741724406580396,34.8068092802544,2.98708622032902,0.5467440816487412,B,823,Correct
2,relearn,61,183,A,27.869219900552416,48.5926049593735,1.3934609950276209,0.7632908537957938,A,946,Correct
2,relearn,61,184,A,45.95256695628791,53.85948907605693,2.2976283478143955,0.8460228760372007,A,1844,Correct
2,relearn,61,185,A,35.767534400724124,62.458710311070405,1.7883767200362062,0.9810991273297591,A,886,Correct
2,relearn,61,186,B,64.57051131645572,49.507605259879135,3.2285255658227863,0.7776636449062984,B,772,Correct
2,relearn,61,187,A,23.50315349426957,49.817977388467504,1.1751576747134784,0.7825389589015597,A,670,Correct
2,relearn,61,188,B,51.107402731666156,27.198332051258188,2.5553701365833077,0.42723040081064273,B,1039,Correct
2,relearn,61,189,A,27.92255283673466,40.189600595767985,1.396127641836733,0.6312967699118635,A,1029,Correct
2,relearn,61,190,B,43.22499424624108,33.06516746129663,2.161249712312054,0.5193864359306288,B,1905,Correct
2,relearn,61,191,A,29.829743300271844,51.03343337393925,1.4914871650135921,0.8016312968751585,A,619,Correct
2,relearn,61,192,B,56.52759858585035,32.662459657175965,2.826379929292518,0.513060716535785,B,574,Correct
2,relearn,61,193,B,33.676160113294756,10.281314394369332,1.683808005664738,0.16149850885298841,A,987,Incorrect
2,relearn,61,194,A,55.46176540478628,76.31496530354619,2.7730882702393136,1.1987526717829036,B,719,Incorrect
2,relearn,61,195,A,48.46681493343924,66.80613675835312,2.423340746671962,1.049388342273786,B,681,Incorrect
2,relearn,61,196,A,44.578062049377074,59.42088515450084,2.2289031024688537,0.933381081355913,B,1031,Incorrect
2,relearn,61,197,B,36.83215445939727,12.127525841592561,1.8416077229698635,0.19049873045083782,A,1971,Incorrect
2,relearn,61,198,B,70.77318293630832,45.65852895533478,3.538659146815416,0.717202495698983,B,677,Correct
2,relearn,61,199,B,54.8235198181442,44.7401893809261,2.74117599090721,0.7027772513966675,B,675,Correct
2,relearn,61,200,A,68.65221230192276,88.80976076852048,3.432610615096138,1.3950204599872547,B,2048,Incorrect
2,relearn,61,201,A,49.859613928073976,69.22277296788529,2.492980696403699,1.0873487750851127,A,1247,Correct
2,relearn,61,202,A,40.93914946575217,57.53697910246695,2.0469574732876086,0.9037887542902983,A,731,Correct
2,relearn,61,203,A,36.504178190874235,64.92265670003088,1.8252089095437116,1.0198027067017459,A,820,Correct
2,relearn,61,204,B,39.64654275406177,19.347366051915994,1.9823271377030887,0.3039077152750593,A,1274,Incorrect
2,relearn,61,205,A,47.93610018228133,61.812519289989254,2.3968050091140665,0.9709487825065383,B,750,Incorrect
2,relearn,61,206,B,55.87151614245296,36.46427677233187,2.793575807122648,0.5727795201321138,B,838,Correct
2,relearn,61,207,A,30.79788283789227,41.750305845624354,1.5398941418946135,0.6558122706487023,A,1141,Correct
2,relearn,61,208,B,71.0791956290769,55.31260716401154,3.5539597814538455,0.8688484015867841,B,916,Correct
2,relearn,61,209,B,40.276598322284826,22.355463216154938,2.0138299161142412,0.351158795037346,A,680,Incorrect
2,relearn,61,210,B,56.905833838259625,41.88126543587735,2.8452916919129816,0.6578693790819821,B,642,Correct
2,relearn,61,211,A,57.92004025547729,79.25965550557689,2.8960020127738644,1.2450077573118907,A,1128,Correct
2,relearn,61,212,B,50.90918549831514,40.17810507715281,2.545459274915757,0.6311161987277102,B,695,Correct
2,relearn,61,213,A,44.516743112233826,63.91320104498884,2.2258371556116914,1.0039462143517222,B,1232,Incorrect
2,relearn,61,214,A,45.834977967446186,64.37709078454313,2.291748898372309,1.0112329773410194,A,888,Correct
2,relearn,61,215,B,44.263603096736915,17.33140764154314,2.213180154836846,0.27224111461520967,A,1445,Incorrect
2,relearn,61,216,A,39.719979438825035,65.34126678400128,1.9859989719412516,1.026378218524346,A,1782,Correct
2,relearn,61,217,A,31.37411153811542,49.91725514471037,1.568705576905771,0.784098410249947,A,759,Correct
2,relearn,61,218,B,46.93366716787293,30.900149128200592,2.3466833583936464,0.48537840747992006,B,1154,Correct
2,relearn,61,219,A,18.49413963569161,44.34321137854075,0.9247069817845806,0.6965415355170147,A,700,Correct
2,relearn,61,220,A,40.8985222927317,68.59207300735103,2.044926114636585,1.077441763271944,A,1519,Correct
2,relearn,61,221,A,44.311907645631315,57.86252104289084,2.215595382281566,0.9089023551326533,A,1506,Correct
2,relearn,61,222,A,65.12339006755336,76.26702775336298,3.2561695033776683,1.19799967050547,B,814,Incorrect
2,relearn,61,223,A,21.826215937387452,50.57385329611267,1.0913107968693725,0.7944122298939774,A,625,Correct
2,relearn,61,224,A,61.11588662319812,78.13597791516791,3.055794331159906,1.2273570709967292,A,1167,Correct
2,relearn,61,225,A,19.478318225853062,38.358488126257456,0.9739159112926531,0.6025337225013087,A,503,Correct
2,relearn,61,226,A,38.3922857877316,55.77354426311149,1.91961428938658,0.8760887846082811,A,1054,Correct
2,relearn,61,227,A,11.007022208472598,34.39610236316289,0.5503511104236299,0.5402927124811753,A,1190,Correct
2,relearn,61,228,A,51.28175085176536,66.62552108851624,2.564087542588268,1.0465512379663722,B,2037,Incorrect
2,relearn,61,229,A,51.63348954471307,58.55823903391225,2.5816744772356537,0.9198306677804688,A,764,Correct
2,relearn,61,230,A,52.60575784323657,59.5924242545158,2.630287892161828,0.936075611237965,A,629,Correct
2,relearn,61,231,B,82.23784348674067,67.30180329906669,4.111892174337033,1.057174254088466,B,1492,Correct
2,relearn,61,232,B,71.05472887051631,51.661645702500095,3.552736443525816,0.8114992330566652,B,664,Correct
2,relearn,61,233,B,37.035603729464995,19.595312062121383,1.8517801864732497,0.3078024420958,B,2037,Correct
2,relearn,61,234,A,62.9338129966314,84.30782877226362,3.14669064983157,1.3243042775552478,A,895,Correct
2,relearn,61,235,B,62.123369928218885,46.91539050439752,3.106168496410944,0.736945230744558,B,867,Correct
2,relearn,61,236,B,39.91687513740547,31.13576976400185,1.9958437568702734,0.48907952777225716,B,1360,Correct
2,relearn,61,237,B,87.6981555514631,64.33658127197333,4.384907777573155,1.0105966554055703,B,778,Correct
2,relearn,61,238,B,52.76966423871909,31.563316994335047,2.6384832119359545,0.4957954239616443,B,873,Correct
2,relearn,61,239,A,24.596761454314453,55.673465524362825,1.2298380727157225,0.8745167514561143,A,812,Correct
2,relearn,61,240,B,67.46520338345952,52.96930325213635,3.373260169172976,0.8320398698134075,B,773,Correct
2,relearn,61,241,A,34.12033835710598,58.95729837075624,1.706016917855299,0.9260990771853466,A,685,Correct
2,relearn,61,242,A,19.712218885632414,32.67238190776652,0.9856109442816207,0.5132165748835968,A,487,Correct
2,relearn,61,243,A,45.87401017769602,54.21686437522044,2.2937005088848013,0.8516365141093334,A,1686,Correct
2,relearn,61,244,A,45.977763229327174,73.06872528173635,2.2988881614663588,1.1477608527613685,A,736,Correct
2,relearn,61,245,A,23.22359544897963,53.49237493221695,1.1611797724489816,0.8402562605506178,A,697,Correct
2,relearn,61,246,A,50.31322471868673,63.16846251139656,2.5156612359343367,0.9922478888218283,A,2834,Correct
2,relearn,61,247,B,68.31237349161748,50.90379076118424,3.4156186745808736,0.7995948754760418,B,875,Correct
2,relearn,61,248,A,42.38570056368707,57.703131162069475,2.119285028184353,0.9063986647394288,B,1658,Incorrect
2,relearn,61,249,A,39.62356299983772,67.65981721210439,1.9811781499918864,1.0627979234838767,A,619,Correct
2,relearn,61,250,A,33.92714516044758,66.02278659302235,1.6963572580223791,1.0370835066508284,A,604,Correct
2,relearn,61,251,B,69.211383191951,48.85949591535581,3.46056915959755,0.7674831671289115,B,553,Correct
2,relearn,61,252,B,61.401464411978104,32.9319753900796,3.070073220598905,0.5172942597683696,B,819,Correct
2,relearn,61,253,A,65.04254947472072,79.62576553971294,3.252127473736036,1.2507586002801276,B,667,Incorrect
2,relearn,61,254,A,27.866134192973263,58.164110621959715,1.3933067096486633,0.9136397131626635,A,540,Correct
2,relearn,61,255,A,18.86311631208259,46.865624466347164,0.9431558156041294,0.7361635076468716,A,650,Correct
