experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,57,18,B,38.006718812937606,19.349500604136143,1.9003359406468803,0.30394124474292683,A,696,Incorrect
2,relearn,57,19,B,84.72760136798675,67.53999923433861,4.236380068399337,1.060915827090292,B,5431,Correct
2,relearn,57,20,A,61.81823182119004,74.14891952937813,3.0909115910595015,1.1647285043255755,B,661,Incorrect
2,relearn,57,21,B,75.74480099791612,58.548772286495634,3.787240049895806,0.9196819644597818,A,915,Incorrect
2,relearn,57,22,A,35.0000962983411,58.2521944334238,1.750004814917055,0.9150233304376424,B,1528,Incorrect
2,relearn,57,23,A,34.596700915867935,59.510895358369275,1.7298350457933966,0.9347949583320191,A,728,Correct
2,relearn,57,24,A,15.48653944888639,36.250475223891335,0.7743269724443195,0.5694211332625791,A,1152,Correct
2,relearn,57,25,B,87.162008550508,65.89036549410764,4.3581004275254,1.0350034408931748,A,1582,Incorrect
2,relearn,57,26,B,61.8941583200394,35.33327368615722,3.09470791600197,0.5550137651985453,B,1393,Correct
2,relearn,57,27,A,57.05884551032541,69.27243000700092,2.8529422755162703,1.0881287860315363,B,889,Incorrect
2,relearn,57,28,A,17.632503448623368,41.908175596729514,0.8816251724311683,0.6582920829001825,A,1334,Correct
2,relearn,57,29,A,63.07054433843456,83.27404084176158,3.153527216921728,1.3080655747160728,B,3017,Incorrect
2,relearn,57,30,A,52.79365083711224,79.00125581078531,2.639682541855612,1.2409488243976554,A,1265,Correct
2,relearn,57,31,A,15.658602601500267,30.846811994037207,0.7829301300750133,0.48454058973566405,A,751,Correct
2,relearn,57,32,A,20.569513313674516,35.022253708952505,1.028475665683726,0.5501282748210153,A,722,Correct
2,relearn,57,33,B,77.50317339057328,53.658306739404125,3.8751586695286644,0.8428627112828985,B,1432,Correct
2,relearn,57,34,A,43.58303178810603,72.90581253480339,2.1791515894053015,1.145201825316665,A,1544,Correct
2,relearn,57,35,B,68.99334549731627,57.82332572975034,3.4496672748658135,0.9082866765935665,B,836,Correct
2,relearn,57,36,B,72.90994264267002,48.9627441018015,3.645497132133501,0.7691049858490828,B,995,Correct
2,relearn,57,37,A,26.651053836260964,55.78829051260823,1.3325526918130481,0.8763204181537158,A,481,Correct
2,relearn,57,38,A,46.05200064810158,55.43307126442873,2.302600032405079,0.8707406472512438,A,1461,Correct
2,relearn,57,39,B,47.91737310005152,26.25048096684774,2.395868655002576,0.41234159079323773,A,1763,Incorrect
2,relearn,57,40,A,48.96319849972075,75.62853210241516,2.4481599249860375,1.1879702042736366,B,910,Incorrect
2,relearn,57,41,B,71.14433862354883,54.4509846590007,3.5572169311774418,0.8553140669272356,B,760,Correct
2,relearn,57,42,A,44.73565597664685,73.14308865712033,2.2367827988323423,1.1489289499303807,A,570,Correct
2,relearn,57,43,A,39.04996977862605,61.23989265607612,1.9524984889313026,0.9619539843747813,A,1149,Correct
2,relearn,57,44,B,35.63482492248802,11.813184637159825,1.7817412461244009,0.18556107035800554,B,1769,Correct
2,relearn,57,45,B,39.90773789565942,22.48145761886372,1.995386894782971,0.35313791048706267,B,1031,Correct
2,relearn,57,46,A,27.294656087630358,38.54239099733844,1.364732804381518,0.605422462045119,A,1065,Correct
2,relearn,57,47,A,29.807547073924113,56.35273074149335,1.4903773536962057,0.8851866245359961,B,665,Incorrect
2,relearn,57,48,A,49.44232087983917,77.22280288294198,2.4721160439919587,1.213012951133316,A,6562,Correct
2,relearn,57,49,A,49.70020681461472,78.37866792572727,2.485010340730736,1.2311692367680938,A,1234,Correct
2,relearn,57,50,A,59.5855424950252,82.80797573218872,2.9792771247512597,1.30074464109443,A,842,Correct
2,relearn,57,51,B,31.755678515828453,18.89185431658795,1.5877839257914226,0.2967525536684066,B,1215,Correct
2,relearn,57,52,A,53.10156946907482,63.85881145320929,2.655078473453741,1.0030918646418903,A,1017,Correct
2,relearn,57,53,B,48.1028181109475,30.700977693346314,2.405140905547375,0.48224982989720444,B,711,Correct
2,relearn,57,54,B,79.68512604440136,56.5522730110268,3.9842563022200683,0.8883210271762307,B,3342,Correct
2,relearn,57,55,B,47.9226645949467,34.54364925671018,2.3961332297473352,0.5426103736653161,B,752,Correct
2,relearn,57,56,A,54.26312225003118,75.00385223440038,2.713156112501559,1.1781577558526333,A,853,Correct
2,relearn,57,57,B,57.20098822300569,32.4727908889424,2.860049411150284,0.510081406491295,B,679,Correct
2,relearn,57,58,B,87.8914258593812,66.29214270869596,4.394571292969061,1.041314542621827,A,672,Incorrect
2,relearn,57,59,B,60.58719509731568,47.37662493132221,3.029359754865784,0.7441902841806045,B,631,Correct
2,relearn,57,60,B,34.628799283728824,16.25581839975066,1.7314399641864413,0.2553457983137323,B,664,Correct
2,relearn,57,61,A,34.261632620625804,64.84994117019608,1.71308163103129,1.0186604938300912,A,985,Correct
2,relearn,57,62,B,63.11185511406303,51.805979540195096,3.1555927557031516,0.8137664236775003,B,929,Correct
2,relearn,57,63,A,67.04674260882469,80.24939862543718,3.352337130441234,1.2605546058833614,A,781,Correct
2,relearn,57,64,B,63.891781759207284,38.54885032093149,3.1945890879603644,0.6055239248628546,B,1494,Correct
2,relearn,57,65,B,70.95333152160856,48.19813117643021,3.5476665760804282,0.7570944741031516,B,1806,Correct
2,relearn,57,66,B,52.1705041510761,40.07838241897819,2.608525207553805,0.6295497588761211,B,1141,Correct
2,relearn,57,67,B,48.44578399630739,31.661048024629928,2.4222891998153697,0.49733057939565506,B,810,Correct
2,relearn,57,68,B,88.97054608179371,64.19849390058745,4.448527304089685,1.0084275840480734,B,2570,Correct
2,relearn,57,69,B,81.16927962884265,62.478850478234705,4.058463981442133,0.9814154883357863,B,974,Correct
2,relearn,57,70,B,72.19354202979814,47.97327774002619,3.609677101489907,0.7535624845834451,B,828,Correct
2,relearn,57,71,A,26.534438329090403,57.417240304499124,1.32672191645452,0.9019079016500712,B,2085,Incorrect
2,relearn,57,72,A,10.75994622801068,34.57882517756828,0.537997311400534,0.5431629157380714,B,1594,Incorrect
2,relearn,57,73,B,86.67279848461462,58.396711661113656,4.333639924230731,0.9172934017417803,B,979,Correct
2,relearn,57,74,B,79.94070250648014,52.73743894959569,3.9970351253240066,0.82839775386595,B,1644,Correct
2,relearn,57,75,A,58.75413035271596,68.2322174688203,2.9377065176357977,1.0717891656909349,B,1428,Incorrect
2,relearn,57,76,A,43.854166982226296,54.459379633584476,2.192708349111315,0.8554459348796329,B,1390,Incorrect
2,relearn,57,77,B,75.39172926219443,63.485367335124096,3.7695864631097216,0.9972258181523764,B,1827,Correct
2,relearn,57,78,A,50.42801888027347,73.10207013432776,2.5214009440136733,1.1482846324810496,A,1175,Correct
2,relearn,57,79,B,65.89979627196234,33.39018132808585,3.2949898135981175,0.524491741811728,B,932,Correct
2,relearn,57,80,B,44.6453500935874,24.818033967145517,2.23226750467937,0.3898407659386316,B,1830,Correct
2,relearn,57,81,B,42.683819802111785,25.444464428927468,2.134190990105589,0.39968071262222676,B,587,Correct
2,relearn,57,82,A,65.96484906800569,82.21058106723592,3.298242453400285,1.2913607876408826,A,1093,Correct
2,relearn,57,83,A,51.81048948489498,77.9171758778618,2.590524474244749,1.2239201366317722,A,850,Correct
2,relearn,57,84,A,22.267581865930723,36.04203771846374,1.1133790932965362,0.5661470045836596,B,1129,Incorrect
2,relearn,57,85,B,65.2689963990233,31.951389852966944,3.263449819951165,0.5018912581703221,B,1488,Correct
2,relearn,57,86,A,26.74195516878384,44.45339308293693,1.337097758439192,0.6982722656824699,A,3594,Correct
2,relearn,57,87,A,36.75308386227812,61.84427917398244,1.8376541931139059,0.9714476655976975,A,1134,Correct
2,relearn,57,88,B,60.13016789253361,39.65811299837238,3.0065083946266804,0.6229481822546028,A,956,Incorrect
2,relearn,57,89,A,14.976655135316804,38.01245586196308,0.7488327567658402,0.5970982604042474,A,4504,Correct
2,relearn,57,90,B,71.5953765058135,57.33982860686754,3.5797688252906754,0.9006919215471645,B,3083,Correct
2,relearn,57,91,B,49.869352508753956,31.00365452569033,2.493467625437698,0.48700426646172346,B,4131,Correct
2,relearn,57,92,B,59.98213700075305,44.718964680191945,2.9991068500376525,0.7024438545771622,B,1203,Correct
2,relearn,57,93,B,67.00544498382362,56.14535361319156,3.350272249191181,0.8819291522220188,B,3314,Correct
2,relearn,57,94,A,56.158393177945996,75.61715765339049,2.8079196588972994,1.187791534846164,A,1061,Correct
2,relearn,57,95,B,71.4128149914906,60.33140772325899,3.5706407495745305,0.9476835364206047,B,3595,Correct
2,relearn,57,96,A,39.9313735728097,71.34234148680618,1.9965686786404848,1.120642879524223,A,937,Correct
2,relearn,57,97,B,42.49067129473235,23.50625364729349,2.1245335647366175,0.3692353688587776,B,1150,Correct
2,relearn,57,98,B,32.79592451150536,11.548783776892684,1.639796225575268,0.18140787135691522,B,804,Correct
2,relearn,57,99,B,41.2542843472485,22.254336794756384,2.062714217362425,0.3495703049245984,B,1006,Correct
2,relearn,57,100,A,31.419887885897502,42.80225632002501,1.5709943942948752,0.6723362700602894,B,822,Incorrect
2,relearn,57,101,B,68.42807483851543,52.136242475395726,3.4214037419257717,0.8189541817323968,B,2292,Correct
2,relearn,57,102,B,77.15532025138633,64.22714177679478,3.8577660125693165,1.008877583835243,A,2190,Incorrect
2,relearn,57,103,A,60.0382645835854,81.46855522694784,3.00191322917927,1.2797050729977686,A,967,Correct
2,relearn,57,104,B,57.64082182517946,39.17319668661968,2.882041091258973,0.6153311346415621,B,1449,Correct
2,relearn,57,105,A,38.21624954057306,60.57374990030566,1.9108124770286532,0.9514902384359285,A,4705,Correct
2,relearn,57,106,B,38.98807295229185,20.964883157554723,1.9494036476145924,0.3293156145557115,B,1402,Correct
2,relearn,57,107,B,73.42799926147991,48.205163250089186,3.6713999630739953,0.7572049336578843,B,1319,Correct
2,relearn,57,108,A,20.615942422529116,42.84385521175379,1.0307971211264557,0.6729897039235524,A,739,Correct
2,relearn,57,109,B,70.46914398980299,54.262107958284766,3.5234571994901493,0.8523471986502182,A,899,Incorrect
2,relearn,57,110,B,56.25357918423902,25.43550387728815,2.812678959211951,0.3995399606062157,B,1167,Correct
2,relearn,57,111,A,32.71789885830372,51.806378404046626,1.6358949429151861,0.813772689016229,B,945,Incorrect
2,relearn,57,112,B,34.18304741224341,20.708254803507675,1.7091523706121705,0.32528450579682633,A,2972,Incorrect
2,relearn,57,113,A,33.57201612751527,50.97413573013677,1.6786008063757634,0.8006998516644334,B,1397,Incorrect
2,relearn,57,114,A,33.96708719773167,50.5051821048317,1.6983543598865836,0.7933335453437695,A,1344,Correct
2,relearn,57,115,A,63.39771959976896,74.79384618789499,3.169885979988448,1.1748589885880794,A,1092,Correct
2,relearn,57,116,A,14.095766943922257,33.114515497742275,0.7047883471961128,0.5201615930744624,A,1893,Correct
2,relearn,57,117,B,45.11080452714633,34.065971915207726,2.2555402263573168,0.5351070355310641,B,1772,Correct
2,relearn,57,118,B,56.84940181330382,44.784651856966995,2.8424700906651914,0.70347566633712,A,1123,Incorrect
2,relearn,57,119,A,60.64764928057473,72.1785805241385,3.0323824640287365,1.1337784916058642,B,2414,Incorrect
2,relearn,57,120,A,69.55289143209637,88.51324048807706,3.4776445716048188,1.3903627303138475,B,366,Incorrect
2,relearn,57,121,B,44.122130500906806,25.6579062937234,2.20610652504534,0.4030334495942837,A,1440,Incorrect
2,relearn,57,122,B,79.552020483684,54.62762483299344,3.9776010241842004,0.8580887242919578,B,275,Correct
2,relearn,57,123,B,48.30812797154167,33.50771887913941,2.4154063985770837,0.5263380173462819,A,1169,Incorrect
2,relearn,57,124,A,68.84268620032569,84.85794244145455,3.4421343100162844,1.3329454428640957,107,812,Incorrect
2,relearn,57,125,A,29.45991353906559,59.37560669012821,1.4729956769532793,0.9326698489007188,B,661,Incorrect
2,relearn,57,126,B,53.64427224425095,41.51678732176254,2.6822136122125477,0.6521441702534954,B,604,Correct
2,relearn,57,127,B,54.297189233228295,46.10081971178833,2.714859461661415,0.7241499826551089,B,477,Correct
2,relearn,57,128,B,68.75649786766357,38.849117946848544,3.4378248933831785,0.6102405177013138,B,641,Correct
2,relearn,57,129,B,42.676755375136594,32.13512947876677,2.1338377687568295,0.5047774334632524,B,464,Correct
2,relearn,57,130,B,45.403659066261085,19.749270580466796,2.270182953313054,0.3102208168467575,B,953,Correct
2,relearn,57,131,B,37.04843218362851,12.78102516291976,1.8524216091814256,0.20076387378587507,B,1198,Correct
2,relearn,57,132,B,40.166028947074274,15.46814773909761,2.0083014473537135,0.2429730965089531,B,1192,Correct
2,relearn,57,133,A,19.14268862606627,34.66927750790953,0.9571344313033135,0.544583737620572,A,583,Correct
2,relearn,57,134,B,75.7419056725701,49.86030163380289,3.787095283628505,0.7832037865926316,B,673,Correct
2,relearn,57,135,A,48.41474799674272,79.22996240084451,2.420737399837136,1.2445413391134434,B,288,Incorrect
2,relearn,57,136,B,75.94862506223927,63.007570747477885,3.797431253111964,0.9897206069040784,B,715,Correct
2,relearn,57,137,B,74.92934508827156,51.13781953663587,3.746467254413578,0.8032709908844791,B,630,Correct
2,relearn,57,138,B,38.51348461452375,14.063221245007949,1.9256742307261874,0.22090456274562437,B,681,Correct
2,relearn,57,139,A,37.214554808787646,53.24481083804251,1.8607277404393825,0.8363675328528629,B,730,Incorrect
2,relearn,57,140,A,38.61943923672884,50.08096906992928,1.930971961836442,0.7866700225737375,B,759,Incorrect
2,relearn,57,141,B,54.733217762131396,37.910238241840005,2.7366608881065697,0.5954926297820169,A,668,Incorrect
2,relearn,57,142,B,74.75742674845453,60.21938537660449,3.7378713374227264,0.9459238935141665,A,243,Incorrect
2,relearn,57,143,A,47.4825929084929,71.20863865253732,2.3741296454246448,1.1185426803147074,B,677,Incorrect
2,relearn,57,144,B,52.96286450828934,38.0501859372976,2.648143225414467,0.5976909230416989,B,1321,Correct
2,relearn,57,145,B,65.13669371890579,38.98782561603195,3.2568346859452895,0.6124193326738295,B,1242,Correct
2,relearn,57,146,A,25.314009781760113,38.554375061631674,1.2657004890880057,0.605610707286838,A,988,Correct
2,relearn,57,147,A,49.83814912870593,65.12379589275632,2.4919074564352965,1.022962193752822,B,698,Incorrect
2,relearn,57,148,B,70.43206713755087,54.89409398191298,3.5216033568775433,0.8622744118952274,A,2155,Incorrect
2,relearn,57,149,B,59.52967201340921,34.26210475909327,2.9764836006704605,0.5381878830384565,B,4454,Correct
2,relearn,57,150,B,45.84817414592654,17.86142240833566,2.2924087072963273,0.28056656710345707,B,2186,Correct
2,relearn,57,151,B,60.233206313690154,48.88315541200491,3.0116603156845074,0.7678548096332137,B,1472,Correct
2,relearn,57,152,A,39.92502873835691,55.1005322934043,1.9962514369178452,0.8655171373092304,B,1940,Incorrect
2,relearn,57,153,B,59.45029659098574,49.453284220090396,2.972514829549287,0.77681037200862,B,610,Correct
2,relearn,57,154,B,49.32589145753471,37.10671319769319,2.4662945728767354,0.5828708879036817,B,1064,Correct
2,relearn,57,155,B,58.91601294600017,45.3696202369783,2.9458006473000085,0.7126643281632492,B,695,Correct
2,relearn,57,156,A,11.450926613738517,37.424419275462576,0.5725463306869258,0.5878614033032873,A,733,Correct
2,relearn,57,157,B,69.88603388935464,47.41164617933458,3.4943016944677314,0.7447403966579803,B,2098,Correct
2,relearn,57,158,B,74.71049350561458,54.44382063113491,3.735524675280729,0.8552015346406694,B,832,Correct
2,relearn,57,159,A,63.865032141730126,78.76519753570628,3.1932516070865065,1.2372408296836186,B,1117,Incorrect
2,relearn,57,160,B,52.238237346810585,30.89430504761812,2.6119118673405293,0.48528660887679564,A,3941,Incorrect
2,relearn,57,161,A,42.83116660940371,54.61290353004434,2.1415583304701853,0.8578574826059769,B,3408,Incorrect
2,relearn,57,162,B,59.72515992297594,50.928446252410694,2.9862579961487974,0.7999821630265802,B,2506,Correct
2,relearn,57,163,A,27.488442276588323,37.350167579256706,1.3744221138294161,0.5866950603867026,A,6714,Correct
2,relearn,57,164,A,43.71588246898986,63.43015100911528,2.185794123449493,0.9963584821316388,B,915,Incorrect
2,relearn,57,165,B,31.620323082747102,13.092039874941829,1.581016154137355,0.20564928145810937,A,4934,Incorrect
2,relearn,57,166,A,50.264398298943355,79.96161289893324,2.5132199149471677,1.2560340782623975,B,725,Incorrect
2,relearn,57,167,A,52.20352308959348,81.92660820503002,2.610176154479674,1.2869001523522579,B,604,Incorrect
2,relearn,57,168,A,36.325264549804324,53.0021207235234,1.8162632274902162,0.8325553654485022,B,337,Incorrect
2,relearn,57,169,A,50.71396170935678,74.14639294413476,2.535698085467839,1.1646888168173792,B,468,Incorrect
2,relearn,57,170,A,21.622222199061273,36.41185841122012,1.0811111099530637,0.5719561344412043,A,694,Correct
2,relearn,57,171,A,17.956483708072923,42.59396597716237,0.8978241854036462,0.6690644530055345,A,547,Correct
2,relearn,57,172,A,67.19195938356103,80.18219280591657,3.3595979691780515,1.2594989393389395,B,542,Incorrect
2,relearn,57,173,B,44.290595218136204,21.591013592140722,2.21452976090681,0.3391508484231333,B,991,Correct
2,relearn,57,174,B,70.67256399684692,61.76545071193407,3.533628199842346,0.9702094310113728,B,621,Correct
2,relearn,57,175,A,39.544178923612,66.4943987309743,1.9772089461806002,1.0444915727904964,A,1314,Correct
2,relearn,57,176,A,49.38140612968231,62.50889575997039,2.4690703064841157,0.9818874385176658,B,546,Incorrect
2,relearn,57,177,A,10.75564883964023,35.31635654079311,0.5377824419820115,0.5547480313005674,A,646,Correct
2,relearn,57,178,B,70.74466614620117,45.78978577671439,3.5372333073100584,0.7192642730278815,B,688,Correct
2,relearn,57,179,B,72.37909200364842,47.82691852669725,3.6189546001824215,0.7512634794365483,B,711,Correct
2,relearn,57,180,B,65.58533712687158,37.966963944665466,3.279266856343579,0.596383675038348,B,450,Correct
2,relearn,57,181,B,59.528032958530055,39.16607751712567,2.9764016479265027,0.6152193069886519,B,590,Correct
2,relearn,57,182,A,52.24957115969204,63.81100880650754,2.612478557984602,1.0023409824233884,B,646,Incorrect
2,relearn,57,183,A,36.574157672699776,64.98432453613097,1.8287078836349888,1.02077138280602,A,749,Correct
2,relearn,57,184,A,25.52209524782826,44.52398124785637,1.276104762391413,0.6993810619841764,A,444,Correct
2,relearn,57,185,B,45.41393780764584,28.098111042792937,2.2706968903822915,0.4413640961589426,A,1600,Incorrect
2,relearn,57,186,A,31.131835750777064,53.08295899197847,1.5565917875388533,0.8338251700000391,A,456,Correct
2,relearn,57,187,B,88.43180184329762,62.91177901900569,4.421590092164881,0.9882159139518638,B,615,Correct
2,relearn,57,188,A,49.83941695524965,78.84825105841787,2.4919708477624827,1.2385454313676463,A,1203,Correct
2,relearn,57,189,A,20.219356384815068,41.56157051566805,1.0109678192407534,0.6528476230183846,A,674,Correct
2,relearn,57,190,B,50.76848375240675,42.75949016663583,2.5384241876203375,0.6716645008937405,A,1330,Incorrect
2,relearn,57,191,A,26.18403015093618,39.88164055001487,1.3092015075468089,0.6264593448251775,A,633,Correct
2,relearn,57,192,B,41.817019971239034,22.573148208794173,2.090850998561952,0.35457818290570686,A,2256,Incorrect
2,relearn,57,193,A,57.9636336576601,77.88957379410027,2.898181682883005,1.2234865641139274,B,637,Incorrect
2,relearn,57,194,B,43.81021511559161,33.596028888886224,2.1905107557795804,0.5277251877355771,B,2103,Correct
2,relearn,57,195,B,36.172946953062684,11.167695723818944,1.8086473476531342,0.1754217542173787,B,1085,Correct
2,relearn,57,196,B,55.54500724639121,43.74507204125363,2.7772503623195606,0.6871459847777934,B,492,Correct
2,relearn,57,197,B,40.57887109887123,23.992345788039646,2.0289435549435613,0.3768708863504568,B,803,Correct
2,relearn,57,198,A,23.74493776828577,46.27160344207347,1.1872468884142884,0.726832647217191,A,800,Correct
2,relearn,57,199,A,42.769272073333,53.613733011364424,2.1384636036666502,0.8421625488001354,B,662,Incorrect
2,relearn,57,200,B,60.60760593125567,46.96752334512187,3.0303802965627837,0.7377641314917097,B,3919,Correct
2,relearn,57,201,B,34.60988442915279,23.421230755830187,1.7304942214576398,0.36789983240273716,A,930,Incorrect
2,relearn,57,202,A,48.117347967586696,62.171620859855395,2.4058673983793346,0.9765895367754581,B,736,Incorrect
2,relearn,57,203,A,21.612312303683808,40.003996284706325,1.0806156151841904,0.6283813042113339,A,893,Correct
2,relearn,57,204,A,58.09509543757467,72.43860625238075,2.904754771878734,1.137862966193815,B,967,Incorrect
2,relearn,57,205,A,11.991077217255903,34.525870056641594,0.5995538608627952,0.5423310986437052,A,698,Correct
2,relearn,57,206,A,42.46211588429355,60.07451790599853,2.123105794214678,0.9436483206071674,B,3565,Incorrect
2,relearn,57,207,A,41.946664462304334,52.19138347198449,2.097333223115217,0.819820334481371,B,794,Incorrect
2,relearn,57,208,A,44.39489037769872,65.58627791689459,2.219744518884936,1.0302268444000726,B,887,Incorrect
2,relearn,57,209,A,34.70769663076768,52.32682681633353,1.735384831538384,0.8219478735592939,A,2398,Correct
2,relearn,57,210,B,75.35210746646489,52.47592672526877,3.767605373323244,0.8242899294521033,B,744,Correct
2,relearn,57,211,B,48.75222405790751,34.61128990707895,2.4376112028953756,0.543672870516729,B,2173,Correct
2,relearn,57,212,B,50.968747901391936,25.572217175902708,2.548437395069597,0.40168744807909335,B,578,Correct
2,relearn,57,213,A,15.51502825015097,32.20967176786674,0.7757514125075485,0.5059483410023435,A,576,Correct
2,relearn,57,214,B,71.03063952952935,51.020360869358555,3.551531976476468,0.8014259544533847,B,1340,Correct
2,relearn,57,215,A,14.548234613166002,43.43502546929737,0.7274117306583001,0.682275784614151,A,639,Correct
2,relearn,57,216,B,60.012396956865935,29.030506822521872,3.000619847843297,0.4560101348181154,B,621,Correct
2,relearn,57,217,A,32.41811936805808,58.3636001305098,1.6209059684029041,0.9167732870353095,A,529,Correct
2,relearn,57,218,B,70.42888511555503,57.71253958055469,3.5214442557777517,0.9065464518314038,B,372,Correct
2,relearn,57,219,B,51.34047735011187,24.618891802882647,2.5670238675055934,0.3867126481372905,A,542,Incorrect
2,relearn,57,220,B,61.07253866418492,38.69467456586062,3.053626933209246,0.6078145267457777,B,370,Correct
2,relearn,57,221,A,60.193339275883595,70.24937378836516,3.0096669637941798,1.1034745830640569,B,446,Incorrect
2,relearn,57,222,A,18.45959409442165,41.88971074363744,0.9229797047210825,0.658002037666064,A,1010,Correct
2,relearn,57,223,A,59.33523308494645,74.85108762976911,2.966761654247323,1.1757581350544424,A,1302,Correct
2,relearn,57,224,A,26.56023386063427,56.54676235045022,1.3280116930317134,0.8882344659223116,A,1207,Correct
2,relearn,57,225,B,45.608025049596094,37.32659706237204,2.280401252479805,0.5863248155732717,A,1819,Incorrect
2,relearn,57,226,A,21.8447172014222,40.774145053213154,1.09223586007111,0.6404787727778952,A,1149,Correct
2,relearn,57,227,A,18.811249524318807,39.14627836715479,0.9405624762159404,0.6149083026681728,A,1178,Correct
2,relearn,57,228,A,53.061268254992434,68.49943176813848,2.6530634127496215,1.0759865580892958,B,1717,Incorrect
2,relearn,57,229,B,85.54003708965837,60.209021311476405,4.2770018544829185,0.9457610951598279,B,676,Correct
2,relearn,57,230,B,70.90657374375031,47.25603904406493,3.5453286871875154,0.742296125492934,B,600,Correct
2,relearn,57,231,A,46.7006013429911,74.17736493259177,2.335030067149555,1.1651753236743971,A,1251,Correct
2,relearn,57,232,B,80.87088210640943,54.978812727925884,4.043544105320471,0.8636051708457048,B,1295,Correct
2,relearn,57,233,A,43.26834536816536,65.7735018504759,2.1634172684082684,1.0331677510716486,A,897,Correct
2,relearn,57,234,A,46.49065804527277,56.358963220959296,2.3245329022636385,0.8852845240945153,A,1002,Correct
2,relearn,57,235,A,23.21537283127414,42.518897025953834,1.160768641563707,0.6678852726773873,A,1711,Correct
2,relearn,57,236,B,48.963374389988516,38.4536019725828,2.448168719499426,0.6040277673056605,B,2047,Correct
2,relearn,57,237,B,77.19769903495472,51.7341606041892,3.8598849517477363,0.8126382944687763,B,843,Correct
2,relearn,57,238,A,59.90435040811694,78.73632804413354,2.995217520405847,1.2367873487704297,A,1814,Correct
2,relearn,57,239,B,34.74339999585038,17.43344076057799,1.7371699997925192,0.27384384710112336,A,2522,Incorrect
2,relearn,57,240,B,74.82394404994363,48.6244104117262,3.741197202497182,0.7637904526730703,B,706,Correct
2,relearn,57,241,A,63.05272385930037,88.1304732425571,3.152636192965019,1.384350236481046,A,1677,Correct
2,relearn,57,242,B,72.09027169052574,49.87090409552712,3.6045135845262872,0.7833703296719456,B,2261,Correct
2,relearn,57,243,B,50.29711545459402,23.12673796810411,2.514855772729701,0.36327395051046,B,2710,Correct
2,relearn,57,244,A,68.44485132501589,83.27692233332483,3.422242566250794,1.3081108370797054,A,829,Correct
2,relearn,57,245,A,16.09023998576577,42.92322296547214,0.8045119992882885,0.67423640968362,A,648,Correct
2,relearn,57,246,A,42.37831162496325,62.42675892096271,2.118915581248163,0.9805972360675878,A,3642,Correct
2,relearn,57,247,B,55.489744369240995,37.076338714173275,2.77448721846205,0.5823937666322679,B,1142,Correct
2,relearn,57,248,B,70.28386671941844,42.70312729879146,3.514193335970922,0.670779155035965,107,629,Correct
2,relearn,57,249,B,59.21680736016955,41.70078446755888,2.9608403680084776,0.6550343906610717,B,719,Correct
2,relearn,57,250,A,18.74521034596995,46.79751243753593,0.9372605172984976,0.7350936064001993,A,610,Correct
2,relearn,57,251,B,45.94264086689334,27.71491390788026,2.297132043344667,0.435344849639351,B,588,Correct
2,relearn,57,252,B,57.727223295891875,27.648165875745967,2.8863611647945935,0.43429637400237764,B,1421,Correct
2,relearn,57,253,B,58.913887008898435,40.50840837266047,2.945694350444922,0.636304590760827,B,647,Correct
2,relearn,57,254,A,31.118409521370953,63.29868661010203,1.5559204760685477,0.9942934441808957,A,748,Correct
