experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,55,30,A,61.4144571708136,79.70207906436919,3.0707228585406803,1.2519573303222753,B,2222,Incorrect
2,relearn,55,31,B,56.06203099988372,29.596638916752564,2.803101549994186,0.4649029169590982,B,872,Correct
2,relearn,55,32,B,56.41137021594411,42.094828078545,2.8205685107972056,0.6612240132284116,B,676,Correct
2,relearn,55,33,A,41.39796699555668,61.7061915900749,2.069898349777834,0.969278590901918,A,831,Correct
2,relearn,55,34,B,69.06246863098494,54.13522778080096,3.4531234315492467,0.850354169482872,B,759,Correct
2,relearn,55,35,B,82.69316102990662,53.93514310758763,4.134658051495331,0.8472112467855571,B,594,Correct
2,relearn,55,36,A,33.32439632998464,54.54016810210942,1.666219816499232,0.8567149571756965,A,922,Correct
2,relearn,55,37,B,53.158847511060145,29.155527107791904,2.657942375553007,0.45797394886688564,B,503,Correct
2,relearn,55,38,B,51.43573473659002,23.637183815465743,2.571786736829501,0.3712920151310936,B,900,Correct
2,relearn,55,39,B,73.17490197957862,40.339832529254586,3.6587450989789314,0.6336566076047438,B,1044,Correct
2,relearn,55,40,A,37.55366544111492,55.03527801504044,1.8776832720557461,0.8644921255016145,A,768,Correct
2,relearn,55,41,A,47.68017213159006,66.47660546810108,2.384008606579503,1.0442120768708671,A,734,Correct
2,relearn,55,42,A,37.28670316100311,70.46585383528141,1.8643351580501557,1.1068750436892612,A,808,Correct
2,relearn,55,43,B,52.96614919101684,30.01288600498462,2.648307459550842,0.471441310931438,B,576,Correct
2,relearn,55,44,B,75.32858309853074,52.734582589402265,3.7664291549265374,0.8283528862649517,B,643,Correct
2,relearn,55,45,B,74.59324165571815,55.15521829714193,3.7296620827859073,0.8663761430472121,A,2940,Incorrect
2,relearn,55,46,B,49.07488996417032,21.530425543285453,2.453744498208516,0.33819913357723813,B,1701,Correct
2,relearn,55,47,A,44.75306858914149,61.50392875408736,2.2376534294570747,0.9661014537037543,A,2578,Correct
2,relearn,55,48,B,75.73905032422275,64.83485926226197,3.786952516211137,1.0184235877742518,A,860,Incorrect
2,relearn,55,49,B,64.58315754095977,41.97259049031106,3.2291578770479883,0.6593039096824703,B,1084,Correct
2,relearn,55,50,A,26.484518575402095,48.17312963609892,1.3242259287701048,0.7567017508259855,A,961,Correct
2,relearn,55,51,A,45.95687315784309,58.153578910951175,2.2978436578921544,0.9134742814329927,B,1690,Incorrect
2,relearn,55,52,A,36.05210906498503,46.94653786299843,1.8026054532492515,0.7374344923093546,B,1149,Incorrect
2,relearn,55,53,B,55.64552303974586,24.413116261955167,2.7822761519872934,0.3834803334989593,B,811,Correct
2,relearn,55,54,A,63.646872321579515,82.66798240720809,3.1823436160789758,1.2985456310878758,A,1055,Correct
2,relearn,55,55,A,52.47447164947672,68.84541764069021,2.623723582473836,1.0814212914665675,A,953,Correct
2,relearn,55,56,A,47.127958703112554,68.01734651064541,2.3563979351556275,1.0684139805725748,A,697,Correct
2,relearn,55,57,A,46.206153471921105,74.84281720622987,2.3103076735960553,1.1756282235452775,A,1089,Correct
2,relearn,55,58,B,49.91091784518636,31.11575137656981,2.495545892259318,0.48876507967779104,B,747,Correct
2,relearn,55,59,B,64.85095475893462,57.167990145658074,3.242547737946731,0.8979926893104655,B,4048,Correct
2,relearn,55,60,A,50.57568581003567,79.18248081868371,2.528784290501784,1.2437955001649572,B,983,Incorrect
2,relearn,55,61,A,33.20428394233824,54.35715543160241,1.660214197116912,0.8538402008698032,A,1348,Correct
2,relearn,55,62,A,37.4404251754079,48.94450834848772,1.8720212587703953,0.7688185393058666,A,735,Correct
2,relearn,55,63,A,20.44746997283333,49.54872567872135,1.0223734986416664,0.7783095629350345,A,995,Correct
2,relearn,55,64,A,63.98546952416478,83.71533635708099,3.199273476208239,1.3149974284610206,A,2325,Correct
2,relearn,55,65,B,76.66029401463868,47.07975957882384,3.833014700731934,0.7395271341280333,B,992,Correct
2,relearn,55,66,B,74.445525114721,49.141268182906266,3.72227625573605,0.7719092355575208,B,1313,Correct
2,relearn,55,67,A,38.3476972713384,61.6287949168549,1.91738486356692,0.9680628468019167,A,1283,Correct
2,relearn,55,68,B,53.137578900886204,28.237611412984144,2.65687894504431,0.44355536284977143,B,1482,Correct
2,relearn,55,69,B,47.054584174065155,39.58960480673026,2.352729208703258,0.6218720580967347,B,1330,Correct
2,relearn,55,70,B,57.198414356899406,37.2390422374684,2.8599207178449704,0.5849495075997536,B,997,Correct
2,relearn,55,71,B,78.70206258216722,47.591317525753325,3.935103129108361,0.747562667567829,B,979,Correct
2,relearn,55,72,A,47.729192848878256,67.2662589648285,2.3864596424439126,1.056615924991869,A,901,Correct
2,relearn,55,73,A,25.271713181003435,41.25770761632708,1.2635856590501717,0.6480745557570441,A,1014,Correct
2,relearn,55,74,B,67.20052851535621,46.89322555096358,3.3600264257678107,0.7365970644701818,B,1155,Correct
2,relearn,55,75,A,69.78730368522521,85.85657936358794,3.4893651842612603,1.3486319949549848,A,1096,Correct
2,relearn,55,76,B,81.03141049612822,65.36654008819481,4.051570524806411,1.0267752106582777,A,910,Incorrect
2,relearn,55,77,A,34.48517348185562,56.082903669182485,1.7242586740927808,0.8809481907954386,A,1183,Correct
2,relearn,55,78,B,82.6231868075401,53.930623233453055,4.131159340377005,0.8471402487686757,B,959,Correct
2,relearn,55,79,B,82.70754301041707,68.13027344370983,4.135377150520854,1.0701878326891128,B,814,Correct
2,relearn,55,80,A,36.536912791045346,58.87599232391974,1.8268456395522674,0.9248219247881765,A,1623,Correct
2,relearn,55,81,A,34.81641792153626,49.457126061354664,1.7408208960768128,0.7768707195100806,A,825,Correct
2,relearn,55,82,B,58.740811249927354,29.11564478426407,2.937040562496368,0.45734747879386994,B,1375,Correct
2,relearn,55,83,B,84.0244389351503,64.20259443745213,4.201221946757515,1.0084919951305227,B,3342,Correct
2,relearn,55,84,B,70.09528393204589,38.97761923390845,3.5047641966022947,0.612259011198335,B,1535,Correct
2,relearn,55,85,A,32.818401929392124,49.05636126941359,1.640920096469606,0.7705755208791828,A,1213,Correct
2,relearn,55,86,A,54.66316627059538,71.69217598606518,2.7331583135297692,1.1261380669884449,B,3477,Incorrect
2,relearn,55,87,B,50.53105519748941,37.17470378523791,2.5265527598744706,0.5839388815554004,B,1092,Correct
2,relearn,55,88,A,14.654451695580377,43.42214775654816,0.7327225847790189,0.6820735019753111,A,756,Correct
2,relearn,55,89,B,36.84665378169711,11.17877728490518,1.8423326890848555,0.17559582297187284,A,1534,Incorrect
2,relearn,55,90,A,17.580998560806556,38.65052219459394,0.8790499280403279,0.6071209829197278,A,719,Correct
2,relearn,55,91,B,87.63153490859504,62.31089612664216,4.381576745429752,0.9787772675502786,B,1179,Correct
2,relearn,55,92,B,70.56896974753938,39.07287810377302,3.528448487376969,0.6137553340271141,B,3017,Correct
2,relearn,55,93,A,61.153535951388925,71.1616818845672,3.0576767975694463,1.117805085128251,B,932,Incorrect
2,relearn,55,94,A,42.95405447236902,69.23338121484787,2.147702723618451,1.0875154090387382,A,982,Correct
2,relearn,55,95,B,85.67806472539615,67.69260415041883,4.283903236269808,1.0633129395065888,B,2197,Correct
2,relearn,55,96,A,17.22881965979753,44.812131083594174,0.8614409829898765,0.7039073090196114,A,699,Correct
2,relearn,55,97,A,32.36225267594571,56.71938710464417,1.6181126337972855,0.8909460492203288,A,1518,Correct
2,relearn,55,98,B,39.47782063950049,19.371081141496294,1.9738910319750247,0.30428023103108265,A,3470,Incorrect
2,relearn,55,99,B,54.15903589405474,47.524743581866254,2.707951794702737,0.7465169265026484,B,1015,Correct
2,relearn,55,100,A,10.403822707027832,33.08088271595736,0.5201911353513915,0.519633290573586,A,720,Correct
2,relearn,55,101,A,20.979172516831362,45.86231351733031,1.0489586258415682,0.7204035361133838,A,3925,Correct
2,relearn,55,102,B,47.97068160476522,33.475407659846546,2.398534080238261,0.525830473900487,B,3020,Correct
2,relearn,55,103,A,35.037242785781615,64.06778980057005,1.7518621392890807,1.0063744888460298,A,1727,Correct
2,relearn,55,104,A,40.131063094457794,50.115143202491055,2.00655315472289,0.7872068285927317,A,1541,Correct
2,relearn,55,105,A,34.98871920562365,49.28442184385889,1.7494359602811826,0.7741578880054368,A,3368,Correct
2,relearn,55,106,A,41.81965293712377,65.96791303146915,2.0909826468561885,1.0362215547615692,A,9312,Correct
2,relearn,55,107,A,35.91336353575788,49.69851800874608,1.795668176787894,0.7806624953528835,A,708,Correct
2,relearn,55,108,A,40.29780042636608,55.803163563299904,2.014890021318304,0.876554043487663,A,623,Correct
2,relearn,55,109,B,64.82462892419265,32.44485599201636,3.2412314462096328,0.5096426061564868,B,934,Correct
2,relearn,55,110,A,41.09349022768315,64.09822697398697,2.0546745113841576,1.006852594848043,A,767,Correct
2,relearn,55,111,A,66.56043330009429,89.11176133265374,3.3280216650047145,1.39976427375556,B,2991,Incorrect
2,relearn,55,112,B,73.23889062213489,58.6016131616031,3.6619445311067444,0.9205119869850162,B,1536,Correct
2,relearn,55,113,B,40.387233684575094,22.05699622838444,2.019361684228755,0.3464704865567516,A,679,Incorrect
2,relearn,55,114,B,44.10977907386473,20.466532409753928,2.2054889536932363,0.32148753931470175,B,2426,Correct
2,relearn,55,115,B,40.01318000603991,22.22901407628082,2.0006590003019955,0.3491725365929396,A,943,Incorrect
2,relearn,55,116,B,50.94560944522294,25.92503384426358,2.5472804722611473,0.4072294793460261,B,838,Correct
2,relearn,55,117,B,65.32741695277257,32.39963616460939,3.2663708476386284,0.5089322947685951,B,729,Correct
2,relearn,55,118,A,58.02815406960363,83.62741863439493,2.901407703480181,1.3136164201024663,A,1073,Correct
2,relearn,55,119,B,65.76955229924668,37.67165405908716,3.2884776149623343,0.5917449582030218,B,1030,Correct
2,relearn,55,120,B,79.04165976410606,56.78456331615869,3.952082988205303,0.891969834756743,B,1632,Correct
2,relearn,55,121,A,49.518162535791404,65.63818911924379,2.4759081267895704,1.0310422636597687,B,2788,Incorrect
2,relearn,55,122,A,51.84281852670357,72.09441656372422,2.5921409263351785,1.1324564472071916,A,1034,Correct
2,relearn,55,123,A,30.31957838023655,46.03485461411454,1.5159789190118276,0.7231138053238823,A,1022,Correct
2,relearn,55,124,A,52.03556646949686,71.84596475696512,2.601778323474843,1.1285537753527641,A,2268,Correct
2,relearn,55,125,A,62.07655012327305,77.97691282024145,3.103827506163652,1.2248584823284114,B,1781,Incorrect
2,relearn,55,126,B,50.144416044917456,30.709244795952483,2.5072208022458726,0.4823796892412745,A,1242,Incorrect
2,relearn,55,127,B,75.89749533862735,64.40448625660173,3.7948747669313674,1.011663304409824,B,769,Correct
2,relearn,55,128,A,30.782048856220996,42.67674541330766,1.5391024428110498,0.6703647493478462,A,1665,Correct
2,relearn,55,129,A,40.335344318441486,48.76949292189438,2.016767215922074,0.766069403413614,A,2350,Correct
2,relearn,55,130,B,71.02431572193353,44.360455520800286,3.5512157860966767,0.6968124058702148,B,913,Correct
2,relearn,55,131,A,46.49888428986452,60.32155870998376,2.324944214493226,0.9475288284818519,A,1833,Correct
2,relearn,55,132,B,66.48741000199269,47.94979496667654,3.324370500099634,0.7531936180422393,B,1297,Correct
2,relearn,55,133,A,54.781812994893706,84.16011802601061,2.7390906497446856,1.3219840425788243,A,1444,Correct
2,relearn,55,134,A,43.560095774140486,62.79818826277245,2.178004788707024,0.9864316345253734,A,848,Correct
2,relearn,55,135,B,77.03291673877338,59.04074185104862,3.851645836938669,0.9274098043087291,B,1021,Correct
2,relearn,55,136,A,49.21087505522223,80.65485849807973,2.4605437527611116,1.266923554669458,A,1042,Correct
2,relearn,55,137,B,67.360785789818,54.03810226135577,3.3680392894909,0.8488285253910461,B,833,Correct
2,relearn,55,138,B,49.08571677825842,29.808909151936746,2.454285838912921,0.46823725001625016,B,1536,Correct
2,relearn,55,139,A,34.15720143517949,50.91358966471765,1.7078600717589745,0.7997487962928109,A,803,Correct
2,relearn,55,140,B,51.51273437821827,34.682640652441265,2.5756367189109137,0.544793645404021,B,1461,Correct
2,relearn,55,141,B,81.71180301304294,66.69635134349673,4.085590150652147,1.0476638370098652,A,1101,Incorrect
2,relearn,55,142,B,56.55271463162143,37.928861965213805,2.827635731581071,0.595785170544685,B,1284,Correct
2,relearn,55,143,B,68.64897233983088,51.654481049965746,3.432448616991544,0.8113866909578278,B,872,Correct
2,relearn,55,144,B,69.05677528924346,44.330759043822134,3.452838764462173,0.6963459347006545,B,779,Correct
2,relearn,55,145,A,25.643048332464822,46.76563640915335,1.282152416623241,0.7345928989172377,A,969,Correct
2,relearn,55,146,A,11.54329687499109,35.44304790457551,0.5771648437495545,0.5567380945892276,A,1077,Correct
2,relearn,55,147,A,46.401820016133634,62.480261087462765,2.3200910008066815,0.9814376461337263,B,2835,Incorrect
2,relearn,55,148,A,51.432536449005184,69.91416064414528,2.571626822450259,1.0982090673077174,A,901,Correct
2,relearn,55,149,B,67.01603192083286,43.323123598069046,3.350801596041643,0.6805180341312815,B,1862,Correct
2,relearn,55,150,A,61.618115613704006,82.80886970615481,3.0809057806852,1.3007586836046516,A,1058,Correct
2,relearn,55,151,B,61.54027585369951,28.474475844520114,3.077013792684976,0.44727602063982214,B,820,Correct
2,relearn,55,152,A,15.069952965737212,42.714863955614874,0.7534976482868606,0.6709635140102357,A,967,Correct
2,relearn,55,153,B,80.8483771972171,58.63297949475794,4.042418859860856,0.9210046881940626,B,2233,Correct
2,relearn,55,154,B,77.8432976088205,49.18899474692209,3.8921648804410256,0.7726589226719868,B,968,Correct
2,relearn,55,155,B,79.50772818829208,58.736479598255876,3.9753864094146034,0.922630464018037,B,15446,Correct
2,relearn,55,156,B,89.53314054938443,64.66917541300681,4.476657027469221,1.0158210319560594,B,737,Correct
2,relearn,55,157,B,54.15978972325918,44.354590362459476,2.7079894861629588,0.6967202761784367,B,1063,Correct
2,relearn,55,158,A,50.85928929098364,67.18961441103143,2.542964464549182,1.055411995156136,B,6019,Incorrect
2,relearn,55,159,A,13.728695686936753,32.33765270919104,0.6864347843468377,0.5079586609276633,A,723,Correct
2,relearn,55,160,A,36.12601413771937,44.999817663828054,1.8063007068859687,0.7068554829278122,A,1528,Correct
2,relearn,55,161,B,71.45817804245154,51.8994579500534,3.572908902122577,0.8152347791059007,B,2145,Correct
2,relearn,55,162,A,63.13112378509258,78.0040532957045,3.1565561892546294,1.2252848039200595,A,719,Correct
2,relearn,55,163,A,21.988136628443076,37.970535672176,1.0994068314221537,0.5964397796028864,A,656,Correct
2,relearn,55,164,B,83.41520300361627,59.55283100712781,4.170760150180814,0.9354536819623359,B,1313,Correct
2,relearn,55,165,A,28.980802298714366,57.966068584522496,1.4490401149357184,0.9105288761130897,A,749,Correct
2,relearn,55,166,A,56.708856986792114,73.68292018973862,2.8354428493396058,1.1574086038156295,B,2159,Incorrect
2,relearn,55,167,A,41.21483380411543,69.06533434404048,2.0607416902057714,1.084875734964802,A,2000,Correct
2,relearn,55,168,B,67.70699232946033,50.11842028647676,3.3853496164730164,0.7872583049076053,B,21144,Correct
2,relearn,55,169,B,43.92489987226145,15.091601791264424,2.1962449936130723,0.2370583265916944,B,1125,Correct
2,relearn,55,170,A,25.470162492587853,39.73942271899416,1.2735081246293927,0.624225392359457,A,836,Correct
2,relearn,55,171,A,21.97979218496095,38.84410575635867,1.0989896092480476,0.610161786397207,A,773,Correct
2,relearn,55,172,A,31.069031293363842,53.6774325127607,1.5534515646681921,0.8431631382282546,B,1284,Incorrect
2,relearn,55,173,A,61.95770780345928,75.93516804621892,3.097885390172964,1.192786830415539,B,1821,Incorrect
2,relearn,55,174,A,54.032394860149005,84.05042756412112,2.7016197430074502,1.3202610288326198,A,753,Correct
2,relearn,55,175,A,43.64270496275115,73.81687884024382,2.1821352481375573,1.159512821377189,A,967,Correct
2,relearn,55,176,B,80.25682102507187,49.10963166324602,4.012841051253593,0.771412290268772,B,1623,Correct
2,relearn,55,177,A,56.140275073889214,75.86542527256182,2.8070137536944606,1.1916913134887284,A,814,Correct
2,relearn,55,178,A,39.46425465021194,55.54689172278109,1.9732127325105973,0.8725285348301839,A,3651,Correct
2,relearn,55,179,A,22.932927219820545,37.78029664919623,1.1466463609910271,0.5934515120177898,A,852,Correct
2,relearn,55,180,A,17.06255422299362,45.591112359774435,0.8531277111496809,0.7161435182922709,A,598,Correct
2,relearn,55,181,B,62.70613142308934,45.67733912773085,3.1353065711544668,0.7174979651960444,B,1240,Correct
2,relearn,55,182,A,61.18705203669775,75.33501990367202,3.0593526018348878,1.1833597254370845,A,931,Correct
2,relearn,55,183,A,32.51006448205406,59.57092997910337,1.6255032241027032,0.9357379799493155,A,684,Correct
2,relearn,55,184,B,47.23260986433757,19.015052782189233,2.3616304932168783,0.29868775064073927,B,1001,Correct
2,relearn,55,185,A,19.728571672507066,44.48998378908647,0.9864285836253532,0.6988470311506152,A,728,Correct
2,relearn,55,186,B,66.02267766154708,43.290405409233784,3.3011338830773536,0.6800040980228634,B,918,Correct
2,relearn,55,187,B,35.826691460250025,19.713647890027573,1.7913345730125014,0.3096612569338328,A,763,Incorrect
2,relearn,55,188,A,41.764649365486406,57.20506303809164,2.0882324682743203,0.8985750289430486,B,1067,Incorrect
2,relearn,55,189,B,58.55069430613591,42.27839679700295,2.9275347153067957,0.6641075039150934,B,994,Correct
2,relearn,55,190,A,30.938793067598436,55.83931326132502,1.5469396533799218,0.877121881616389,A,801,Correct
2,relearn,55,191,B,63.23760689223021,55.37840795517282,3.1618803446115105,0.8698819979973474,B,1080,Correct
2,relearn,55,192,B,35.170100711714795,18.89133119792656,1.7585050355857397,0.29674433653968874,A,996,Incorrect
2,relearn,55,193,A,21.110986915673006,40.61338841622664,1.0555493457836505,0.6379536134290321,A,861,Correct
2,relearn,55,194,A,27.6627709757879,48.212231627340365,1.383138548789395,0.7573159634681098,A,820,Correct
2,relearn,55,195,B,68.06069276577773,54.38757762905403,3.4030346382888865,0.8543180716299036,B,775,Correct
2,relearn,55,196,A,54.698795315017186,64.41242473112355,2.7349397657508594,1.0117880016760163,B,1754,Incorrect
2,relearn,55,197,A,33.331122600818226,56.560535192545046,1.6665561300409113,0.8884508092200324,A,791,Correct
2,relearn,55,198,A,43.226176505952736,64.9580766500538,2.161308825297637,1.0203590819756587,B,16583,Incorrect
2,relearn,55,199,B,74.26439847532576,62.464013549129334,3.7132199237662884,0.98118243039839,B,764,Correct
2,relearn,55,200,A,46.158946563192494,56.31242887268559,2.307947328159625,0.884553564261134,A,1136,Correct
2,relearn,55,201,B,59.84082010785732,39.709530838007545,2.9920410053928657,0.6237558517909092,B,941,Correct
2,relearn,55,202,B,36.02669792181236,21.57858516063506,1.8013348960906177,0.33895562307756416,A,693,Incorrect
2,relearn,55,203,B,48.65895272135985,41.30423658876945,2.432947636067993,0.6488054311470642,B,1206,Correct
2,relearn,55,204,A,69.54808285129539,84.63486866425005,3.4774041425647693,1.3294414081657249,B,676,Incorrect
2,relearn,55,205,A,23.413216401640124,52.23998680963506,1.1706608200820063,0.820583793923886,A,708,Correct
2,relearn,55,206,B,53.341167581658496,32.0662350198053,2.667058379082925,0.5036952418325205,B,1147,Correct
2,relearn,55,207,A,23.68439088977068,53.163938991772206,1.184219544488534,0.8350972008622375,A,687,Correct
2,relearn,55,208,B,46.50997814945997,30.419462247690653,2.3254989074729986,0.477827795617485,B,2858,Correct
2,relearn,55,209,B,46.36599567987693,19.314174055888824,2.3182997839938464,0.30338633662067455,B,706,Correct
2,relearn,55,210,B,66.52584460800465,49.33503398700954,3.3262922304002327,0.7749529016909598,B,1315,Correct
2,relearn,55,211,A,46.32611505752832,60.64664498010048,2.3163057528764157,0.9526352716717598,B,2180,Incorrect
2,relearn,55,212,B,57.01729605599937,45.717217587212,2.850864802799969,0.7181243745727566,B,1257,Correct
2,relearn,55,213,B,60.2853025598629,27.3300215355626,3.014265127993145,0.4292989743928715,B,1063,Correct
2,relearn,55,214,A,44.08833408464714,70.18915187703472,2.2044167042323566,1.1025286194929527,A,1315,Correct
2,relearn,55,215,B,38.57317444610773,13.313393110967578,1.9286587223053864,0.20912628995884353,B,650,Correct
2,relearn,55,216,A,31.147742185527214,48.79948349196612,1.5573871092763607,0.7665404941866858,A,778,Correct
2,relearn,55,217,B,55.88430568446843,38.472988303822405,2.794215284223421,0.6043322870846726,B,865,Correct
2,relearn,55,218,B,48.3117817954615,34.633945599380475,2.415589089773075,0.5440287452992112,B,1153,Correct
2,relearn,55,219,A,38.59953361860715,53.22120643298745,1.9299766809303573,0.8359967557252961,A,1147,Correct
2,relearn,55,220,A,39.646973702226184,48.031857363152135,1.982348685111309,0.7544826511517578,A,670,Correct
2,relearn,55,221,A,26.301232156012595,56.46147130533369,1.3150616078006296,0.886894717318536,A,605,Correct
2,relearn,55,222,B,79.98625215588899,62.026893469190156,3.9993126077944496,0.9743161642390226,B,1028,Correct
2,relearn,55,223,B,56.90084523509623,43.623190646791876,2.845042261754811,0.6852314763105417,B,890,Correct
2,relearn,55,224,A,59.39045439180073,67.84143878372132,2.969522719590037,1.0656508284595028,B,1110,Incorrect
2,relearn,55,225,B,75.60432726820189,59.75240909051165,3.7802163634100943,0.9385886471652167,B,917,Correct
2,relearn,55,226,B,86.13457066889562,66.33545146821234,4.3067285334447805,1.0419948350254906,B,1416,Correct
2,relearn,55,227,B,61.99316781153408,44.91744949913366,3.099658390576704,0.7055616468223442,A,1375,Incorrect
2,relearn,55,228,A,29.67562457016834,50.55312583429815,1.4837812285084169,0.7940866436851574,A,700,Correct
2,relearn,55,229,B,87.70822986949727,64.56283537539306,4.385411493474863,1.0141506465513104,B,961,Correct
2,relearn,55,230,A,37.72296571192149,55.11542326245503,1.8861482855960745,0.8657510441041035,A,854,Correct
2,relearn,55,231,A,47.34766851721434,56.88278334733994,2.367383425860717,0.8935126713987148,B,2060,Incorrect
2,relearn,55,232,B,77.65761571016625,59.409996695872096,3.882880785508313,0.9332100458477284,B,677,Correct
2,relearn,55,233,B,78.76744307261137,53.13396645864355,3.938372153630569,0.8346263934128053,B,584,Correct
2,relearn,55,234,A,51.25601823430458,71.53765687553131,2.562800911715229,1.1237108864759826,A,1334,Correct
2,relearn,55,235,A,28.385267502851363,60.16674504543167,1.4192633751425683,0.9450970211256912,A,850,Correct
2,relearn,55,236,A,14.14103433566888,36.53403379199388,0.707051716783444,0.5738752608346461,A,676,Correct
2,relearn,55,237,A,60.641937563558066,78.93399605803012,3.0320968781779034,1.2398923106719655,B,3989,Incorrect
2,relearn,55,238,B,45.77877065203112,19.44524752842096,2.288938532601556,0.30544523391261186,B,983,Correct
2,relearn,55,239,B,79.34314020171328,56.768203871289764,3.9671570100856637,0.8917128611976578,B,951,Correct
2,relearn,55,240,B,59.26620120170721,39.121260015741264,2.9633100600853606,0.6145153153231444,B,806,Correct
2,relearn,55,241,A,30.41149619270891,42.0769329370617,1.5205748096354454,0.6609429170033171,A,1623,Correct
2,relearn,55,242,A,69.74776393218768,88.3810996632945,3.487388196609384,1.388287067091967,B,1903,Incorrect
2,relearn,55,243,B,70.51125494189144,37.7505302414483,3.525562747094572,0.5929839423782666,B,1224,Correct
2,relearn,55,244,B,87.07601559477881,62.6709220573149,4.353800779738941,0.9844325416447949,A,873,Incorrect
2,relearn,55,245,A,53.412366435905206,61.82922207807227,2.6706183217952604,0.9712111492882185,B,1285,Incorrect
2,relearn,55,246,A,54.53101127750567,68.78031624043524,2.726550563875284,1.0803986810626705,A,929,Correct
2,relearn,55,247,A,15.542886185744987,38.27806574984983,0.7771443092872494,0.6012704507667764,A,805,Correct
2,relearn,55,248,A,19.963489282543787,42.70415228688552,0.9981744641271894,0.6707952555112965,A,679,Correct
2,relearn,55,249,B,73.8497879787039,46.875098951138284,3.692489398935195,0.7363123325059532,B,1322,Correct
2,relearn,55,250,B,59.647974775947745,26.709862007287747,2.9823987387973876,0.41955753130246154,B,1178,Correct
2,relearn,55,251,A,33.74152171773295,42.52178514857706,1.6870760858866476,0.6679306392014663,A,1382,Correct
2,relearn,55,252,A,24.301346959237677,42.44918758172202,1.2150673479618839,0.6667902792879649,A,872,Correct
2,relearn,55,253,A,22.683576334905972,54.03772468540442,1.1341788167452986,0.8488225944418717,A,545,Correct
2,relearn,55,254,A,37.73646629655017,59.91528666177632,1.8868233148275084,0.9411471220718151,A,2878,Correct
2,relearn,55,255,A,48.75209754926105,76.94371219070182,2.4376048774630528,1.2086290047911812,A,1227,Correct
