experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,51,86,B,51.50707197001077,36.2292856172065,2.5753535985005387,0.5690882876991115,A,925,Incorrect
2,relearn,51,87,B,64.14469267253153,47.440052234881996,3.2072346336265762,0.7451865979351067,B,636,Correct
2,relearn,51,88,A,60.26107542097992,87.49625463756952,3.013053771048996,1.3743879539300512,B,1561,Incorrect
2,relearn,51,89,B,44.33934701286907,22.09903580832999,2.2169673506434533,0.34713084273433636,A,612,Incorrect
2,relearn,51,90,B,83.49514876017574,65.96749252483406,4.174757438008787,1.0362149494587913,B,559,Correct
2,relearn,51,91,B,69.14705678272199,58.72853901171048,3.457352839136099,0.922505733576256,B,764,Correct
2,relearn,51,92,B,64.36593027645947,47.403707130803554,3.2182965138229735,0.7446156903752725,B,653,Correct
2,relearn,51,93,A,28.720340152537883,44.530936955054,1.436017007626894,0.6994903219773394,A,613,Correct
2,relearn,51,94,B,85.44755138943191,63.282718128146335,4.272377569471596,0.9940426118528906,B,643,Correct
2,relearn,51,95,A,53.412267614000385,71.93497261933773,2.670613380700019,1.1299519075854716,B,2076,Incorrect
2,relearn,51,96,A,61.34406591001868,81.81772311525634,3.0672032955009336,1.2851897893616657,A,651,Correct
2,relearn,51,97,A,50.072920709231155,60.93783316474173,2.5036460354615575,0.9572092449801654,A,601,Correct
2,relearn,51,98,A,44.07634752566555,57.51803714436345,2.2038173762832773,0.9034912147081853,A,645,Correct
2,relearn,51,99,A,52.47007978940007,72.88721386828118,2.623503989470003,1.1449096781461012,A,723,Correct
2,relearn,51,100,B,43.416828436742676,20.954847152529165,2.1708414218371335,0.3291579693574131,A,737,Incorrect
2,relearn,51,101,A,25.167064973226125,45.4828981820089,1.2583532486613063,0.7144436939628586,A,669,Correct
2,relearn,51,102,B,42.99438929913884,19.502085648359326,2.149719464956942,0.306338045012823,B,748,Correct
2,relearn,51,103,A,56.5260168900974,79.14239958492828,2.82630084450487,1.243165905617393,A,542,Correct
2,relearn,51,104,A,44.543842418073446,75.46121814954145,2.227192120903672,1.1853420428476809,A,819,Correct
2,relearn,51,105,B,67.1024513147836,57.028888517281885,3.3551225657391797,0.8958076860414205,B,539,Correct
2,relearn,51,106,B,56.816613891362344,33.56384757026621,2.840830694568117,0.5272196847647799,B,924,Correct
2,relearn,51,107,A,23.412949598297914,42.07934275740315,1.1706474799148956,0.660980770372723,A,574,Correct
2,relearn,51,108,B,82.64928411403625,53.0648457055114,4.132464205701813,0.8335406471615525,B,711,Correct
2,relearn,51,109,B,53.01173286618387,35.459841091567284,2.650586643309193,0.5570018813536463,B,622,Correct
2,relearn,51,110,A,15.554233811031793,42.01385432121182,0.7777116905515896,0.659952080422554,A,588,Correct
2,relearn,51,111,A,40.31806107931329,53.71829101415966,2.015903053965664,0.843804942067413,B,2861,Incorrect
2,relearn,51,112,B,62.41073105258285,41.686312521402186,3.120536552629142,0.6548070658624265,B,559,Correct
2,relearn,51,113,B,42.04309122454193,25.9588280482615,2.102154561227097,0.407760317461095,A,665,Incorrect
2,relearn,51,114,B,64.9209521902834,43.367951565216075,3.24604760951417,0.681222190192604,B,555,Correct
2,relearn,51,115,A,47.64612368827616,61.313777661119666,2.382306184413808,0.9631145673200576,B,844,Incorrect
2,relearn,51,116,A,55.55386748145742,80.1467363381465,2.7776933740728706,1.2589419904455958,A,792,Correct
2,relearn,51,117,A,43.016973850710116,59.850625193454505,2.1508486925355057,0.9401314221025642,A,756,Correct
2,relearn,51,118,B,69.46215232708155,43.85153864984184,3.4731076163540773,0.68881835835476,B,1584,Correct
2,relearn,51,119,B,32.91806429139171,15.38223312929911,1.6459032145695855,0.24162355297405808,A,800,Incorrect
2,relearn,51,120,B,36.350459208393175,20.102521094420396,1.8175229604196588,0.31576966294432485,B,544,Correct
2,relearn,51,121,B,78.98604571398862,60.94861714784008,3.949302285699431,0.9573786393905566,B,933,Correct
2,relearn,51,122,B,65.46709402093134,49.54862814756779,3.273354701046567,0.778308030919257,B,784,Correct
2,relearn,51,123,B,42.68766063746203,34.79162405720034,2.1343830318731016,0.5465055527227924,A,808,Incorrect
2,relearn,51,124,B,63.48315945532562,39.58605579511575,3.174157972766281,0.6218163103526564,B,707,Correct
2,relearn,51,125,A,34.749431528014604,56.324606849573016,1.7374715764007302,0.8847448554747596,B,629,Incorrect
2,relearn,51,126,B,40.8772394297781,25.557454187183602,2.043861971488905,0.4014555515945685,A,684,Incorrect
2,relearn,51,127,B,56.12968127616619,37.56890732292182,2.806484063808309,0.5901310162454348,B,616,Correct
2,relearn,51,128,B,59.225921833323994,37.2752083147231,2.9612960916661994,0.5855176030128163,A,576,Incorrect
2,relearn,51,129,B,32.904654559262404,14.203036720687699,1.6452327279631203,0.22310077910189274,A,659,Incorrect
2,relearn,51,130,B,58.100487495078845,29.348420954596165,2.905024374753942,0.4610039183271002,B,494,Correct
2,relearn,51,131,A,50.297754352980405,76.50236102915906,2.51488771764902,1.201696276957401,B,636,Incorrect
2,relearn,51,132,B,42.191697065827206,26.761226911411153,2.1095848532913606,0.42036436932969373,B,305,Correct
2,relearn,51,133,A,17.777387552819203,35.416803691681494,0.8888693776409602,0.5563258514570922,A,365,Correct
2,relearn,51,134,B,34.9261859295478,17.118613110730582,1.7463092964773899,0.2688985459415856,B,843,Correct
2,relearn,51,135,A,23.068598172818334,45.22311263091142,1.1534299086409165,0.7103629920686756,A,643,Correct
2,relearn,51,136,B,34.02887570373171,14.520168523480478,1.7014437851865853,0.2280822738112601,B,445,Correct
2,relearn,51,137,B,69.01581182672304,35.86428483678491,3.450790591336152,0.5633548688474765,B,1050,Correct
2,relearn,51,138,B,51.633478230149315,37.75430661551693,2.581673911507466,0.5930432615234226,B,636,Correct
2,relearn,51,139,A,60.00135303084064,80.1971183237307,3.000067651542032,1.2597333888245186,B,834,Incorrect
2,relearn,51,140,A,23.52066688216752,51.06320772884193,1.1760333441083761,0.8020989913482968,A,609,Correct
2,relearn,51,141,B,70.21198663857321,50.48713153898227,3.51059933192866,0.7930500077184411,B,740,Correct
2,relearn,51,142,A,57.20101976684465,73.29069037103523,2.8600509883422323,1.1512474722308423,B,602,Incorrect
2,relearn,51,143,B,67.7777352334381,36.2598664055873,3.3888867616719045,0.5695686495997021,B,329,Correct
2,relearn,51,144,B,67.04939086676538,50.56843217254089,3.352469543338269,0.7943270750840409,A,485,Incorrect
2,relearn,51,145,B,60.67020881113028,37.595999804792,3.033510440556514,0.5905565839554892,B,784,Correct
2,relearn,51,146,A,52.61600937523355,68.06175156807139,2.6308004687616777,1.069111493583533,A,1058,Correct
2,relearn,51,147,A,14.711055560378238,39.197732511066306,0.735552778018912,0.6157165424707185,B,322,Incorrect
2,relearn,51,148,B,70.41541881532669,38.27839912671767,3.5207709407663343,0.601275687438371,B,549,Correct
2,relearn,51,149,A,22.964061940321475,50.66131062471848,1.1482030970160737,0.7957860063992305,A,516,Correct
2,relearn,51,150,A,14.370421005782177,41.278719671174514,0.7185210502891088,0.6484046123427717,A,474,Correct
2,relearn,51,151,B,73.63465159907875,51.87011525122133,3.681732579953938,0.814773865070464,B,551,Correct
2,relearn,51,152,A,23.018909906555773,38.637008152009116,1.1509454953277887,0.606908704835204,A,2983,Correct
2,relearn,51,153,B,68.9054099112539,43.5859056509525,3.445270495562695,0.6846458049654511,B,431,Correct
2,relearn,51,154,A,37.2351609290819,50.53231683628854,1.861758046454095,0.7937597767087793,A,664,Correct
2,relearn,51,155,B,57.60366255922453,45.681629025037104,2.880183127961226,0.717565350745354,B,819,Correct
2,relearn,51,156,A,31.883415571915343,45.1433535926143,1.5941707785957673,0.7091101400248173,A,659,Correct
2,relearn,51,157,B,43.53893634359472,18.974068831597847,2.176946817179736,0.29804397625027435,B,858,Correct
2,relearn,51,158,B,66.49818938126583,46.367309513637075,3.3249094690632917,0.7283359946738317,B,1295,Correct
2,relearn,51,159,A,44.24611559310051,62.35133634419799,2.2123057796550256,0.9794125010021933,B,655,Incorrect
2,relearn,51,160,A,24.527528247309,40.245594374799836,1.22637641236545,0.6321763181361293,A,631,Correct
2,relearn,51,161,B,38.45575911123446,24.57808977516341,1.9227879555617227,0.3860717313846189,A,809,Incorrect
2,relearn,51,162,B,52.20367573452819,30.50709455601247,2.6101837867264095,0.4792043206976897,B,804,Correct
2,relearn,51,163,A,50.02205953381918,81.1506183431242,2.501102976690959,1.2747109321051404,A,688,Correct
2,relearn,51,164,B,84.74014900863963,69.03745276419488,4.237007450431982,1.084437772132735,A,710,Incorrect
2,relearn,51,165,B,46.10214592919424,31.193743072811884,2.3051072964597124,0.48999017037756654,A,732,Incorrect
2,relearn,51,166,B,58.16727023830877,42.38381968003894,2.908363511915438,0.6657634826894241,B,724,Correct
2,relearn,51,167,B,59.10214618552968,45.65279385925989,2.955107309276484,0.7171124090205004,B,559,Correct
2,relearn,51,168,A,52.71045146663828,74.9995551096438,2.635522573331914,1.1780902567747988,B,721,Incorrect
2,relearn,51,169,B,88.01885949271784,69.30956928384609,4.400942974635893,1.0887121684280183,B,608,Correct
2,relearn,51,170,B,37.26766237613208,21.264549962515016,1.863383118806604,0.3340227697206514,107,780,Incorrect
2,relearn,51,171,A,32.6050622506404,49.48845240270381,1.63025311253202,0.7773627925293121,B,441,Incorrect
2,relearn,51,172,B,69.65456720952274,41.97917287290891,3.4827283604761368,0.6594073055065328,A,587,Incorrect
2,relearn,51,173,A,46.892028918745694,76.14046969854526,2.344601445937285,1.19601170122913,B,516,Incorrect
2,relearn,51,174,A,63.872588785431844,74.85129035111895,3.193629439271592,1.1757613193939593,B,381,Incorrect
2,relearn,51,175,A,63.03799460759102,76.51934267508777,3.151899730379551,1.2019630240278785,B,616,Incorrect
2,relearn,51,176,B,64.10577473850826,53.47166469788006,3.205288736925413,0.8399309449503833,B,1190,Correct
2,relearn,51,177,B,51.66866093766231,38.413376594636425,2.5834330468831155,0.6033959085464395,A,1628,Incorrect
2,relearn,51,178,B,72.717106969572,55.08461267759485,3.6358553484786,0.8652670725688559,B,518,Correct
2,relearn,51,179,A,44.908341399848865,62.24734401024877,2.245417069992443,0.9777789932403707,B,603,Incorrect
2,relearn,51,180,A,45.559323183711314,68.96828078192345,2.2779661591855658,1.083351221176044,A,1619,Correct
2,relearn,51,181,B,33.893441792535505,19.80378851151051,1.694672089626775,0.3110771825050368,A,455,Incorrect
2,relearn,51,182,B,74.67792296644483,47.96898044566988,3.7338961483222413,0.7534949828415446,B,561,Correct
2,relearn,51,183,B,47.247313428627656,34.853191810494636,2.3623656714313825,0.5474726567300294,A,736,Incorrect
2,relearn,51,184,A,43.18650714387651,59.96819234686476,2.1593253571938256,0.94197816262985,B,1526,Incorrect
2,relearn,51,185,B,79.86390203394991,55.11657007638074,3.9931951016974954,0.8657690582151237,B,714,Correct
2,relearn,51,186,B,71.50970029891215,50.72143830497217,3.5754850149456074,0.7967304897920425,B,631,Correct
2,relearn,51,187,A,67.2908922362112,87.12590704032343,3.3645446118105604,1.3685705474761365,B,567,Incorrect
2,relearn,51,188,B,85.3855288187382,61.3281489426669,4.26927644093691,0.9633403108827149,B,505,Correct
2,relearn,51,189,B,75.81980301688195,43.69049332867891,3.7909901508440975,0.6862886643654577,B,373,Correct
2,relearn,51,190,A,55.73621796531766,72.87153171526674,2.7868108982658826,1.1446633434625881,A,401,Correct
2,relearn,51,191,A,19.38857733229218,43.30154634937581,0.969428866614609,0.6801790995013849,A,742,Correct
2,relearn,51,192,B,55.147964155640146,27.580398608111484,2.7573982077820074,0.43323188825160597,B,819,Correct
2,relearn,51,193,B,68.74792951305744,43.887572733415986,3.4373964756528723,0.689384380415937,B,690,Correct
2,relearn,51,194,B,57.59919955372671,47.00288621086747,2.879959977686336,0.7383196100878912,B,1051,Correct
2,relearn,51,195,A,47.7627575085574,76.90742687022524,2.38813787542787,1.2080590363099692,A,306,Correct
2,relearn,51,196,B,45.03004460196237,23.152469173529145,2.2515022300981187,0.36367813534011656,B,517,Correct
2,relearn,51,197,A,24.876222779122926,39.71779996671307,1.2438111389561464,0.6238857429608735,B,250,Incorrect
2,relearn,51,198,B,59.90314147828017,31.013707919507283,2.9951570739140085,0.4871621848025184,B,454,Correct
2,relearn,51,199,A,30.98157836380245,59.05993910394531,1.5490789181901223,0.9277113540520757,B,370,Incorrect
2,relearn,51,200,B,76.12226230268045,48.290893528417016,3.8061131151340226,0.7585515817208089,B,526,Correct
2,relearn,51,201,A,47.82144171663306,55.29667198571585,2.3910720858316528,0.8685980923914471,B,306,Incorrect
2,relearn,51,202,B,63.4617317333553,43.34206443892563,3.173086586667765,0.6808155561637209,B,390,Correct
2,relearn,51,203,A,52.808426915919334,74.38900020389814,2.640421345795967,1.1684996827422802,A,522,Correct
2,relearn,51,204,B,61.35915313594842,36.70111306983332,3.0679576567974207,0.5764997359937836,B,544,Correct
2,relearn,51,205,A,47.60326626589434,61.0041286328156,2.3801633132947173,0.9582506117575011,A,608,Correct
2,relearn,51,206,A,20.61544999095152,40.21433651128952,1.030772499547576,0.6316853207642747,A,701,Correct
2,relearn,51,207,A,29.863237598299847,53.23253685282386,1.4931618799149924,0.8361747335438969,B,447,Incorrect
2,relearn,51,208,A,45.3823076034967,60.03646416669887,2.269115380174835,0.9430505738680401,B,3398,Incorrect
2,relearn,51,209,B,81.55762373358604,57.489302775667014,4.077881186679303,0.9030398563001739,B,1795,Correct
2,relearn,51,210,A,32.884640820705485,62.29994762428388,1.6442320410352744,0.9786052888773955,A,713,Correct
2,relearn,51,211,A,42.86563215155381,50.90418254038367,2.143281607577691,0.7996010295293158,A,940,Correct
2,relearn,51,212,B,44.1408328933199,19.08115591477521,2.207041644665995,0.29972609621929613,A,993,Incorrect
2,relearn,51,213,B,61.17943533376666,47.28628195869838,3.058971766688333,0.742771180085112,B,457,Correct
2,relearn,51,214,A,65.56758382251603,78.49205574153056,3.2783791911258016,1.2329503284137646,A,921,Correct
2,relearn,51,215,B,46.542016737298496,36.38828083790039,2.3271008368649246,0.5715857787855505,100,2444,Correct
2,relearn,51,216,B,63.60590988416953,31.893962433022857,3.180295494208476,0.5009891903672673,107,799,Incorrect
2,relearn,51,217,B,44.12415946800789,17.86470931667325,2.2062079734003945,0.2806181977388891,107,333,Incorrect
2,relearn,51,218,B,38.58451445968167,21.9649156124766,1.9292257229840835,0.3450240876243812,A,525,Incorrect
2,relearn,51,219,A,45.053947603686375,67.99675264310422,2.2526973801843186,1.0680904928576926,B,624,Incorrect
2,relearn,51,220,B,40.942343162244725,25.63750680144018,2.0471171581122363,0.4027130151188141,B,355,Correct
2,relearn,51,221,B,84.99341537170694,67.80304889010154,4.249670768585347,1.0650478014206626,B,885,Correct
2,relearn,51,222,A,29.585158670622672,56.44347219227686,1.4792579335311336,0.8866119879117839,A,663,Correct
2,relearn,51,223,A,63.24343669311679,75.92124336952986,3.1621718346558394,1.192568102105589,B,373,Incorrect
2,relearn,51,224,B,49.217647143387275,25.1732320202716,2.4608823571693637,0.395420203909983,B,2601,Correct
2,relearn,51,225,B,39.37685355735374,22.987282720566917,1.968842677867687,0.36108339260462313,A,1075,Incorrect
2,relearn,51,226,A,43.61998099809504,67.966896839646,2.180999049904752,1.067621518993636,B,1251,Incorrect
2,relearn,51,227,B,68.4744667123959,39.985662536146,3.423723335619795,0.6280933183623845,A,2483,Incorrect
2,relearn,51,228,B,55.38406951614964,31.785233734658696,2.7692034758074815,0.4992812839671912,B,489,Correct
2,relearn,51,229,A,17.488831844131976,44.00798320983671,0.8744415922065989,0.6912757837566299,A,626,Correct
2,relearn,51,230,A,19.77200390121369,43.78777790487021,0.9886001950606845,0.6878168069148085,A,416,Correct
2,relearn,51,231,B,44.34925475865358,29.15943553005309,2.2174627379326792,0.4580353422202,B,660,Correct
2,relearn,51,232,A,57.62055441701639,80.81933590206785,2.8810277208508195,1.2695071596897107,B,695,Incorrect
2,relearn,51,233,B,74.10001846641762,47.54016609772149,3.705000923320881,0.7467591828152019,B,1167,Correct
2,relearn,51,234,B,66.71671871267826,40.1795847099733,3.335835935633913,0.6311394407457045,B,692,Correct
2,relearn,51,235,B,36.031667516107085,18.02637152833836,1.8015833758053543,0.28315758182154,A,527,Incorrect
2,relearn,51,236,B,46.963708067474485,37.42867096596835,2.3481854033737246,0.5879281887015788,B,405,Correct
2,relearn,51,237,B,54.09368568879125,29.675471526403186,2.704684284439562,0.4661412166958067,B,737,Correct
2,relearn,51,238,B,82.89200864485906,53.277213388794536,4.144600432242953,0.8368765109298634,B,577,Correct
2,relearn,51,239,B,78.39434875690819,57.67462054370556,3.919717437845409,0.9059508209934217,B,538,Correct
2,relearn,51,240,B,48.037028946679584,39.69031284889943,2.4018514473339794,0.6234539763239151,B,452,Correct
2,relearn,51,241,A,18.369790177240947,35.84100657914696,0.9184895088620473,0.5629892148315577,A,648,Correct
2,relearn,51,242,B,68.07425201816515,44.999567899405925,3.403712600908258,0.7068515596374437,B,545,Correct
2,relearn,51,243,B,64.41071310318168,40.4412918734998,3.2205356551590842,0.6352503272573379,B,651,Correct
2,relearn,51,244,A,58.579628201152836,66.66923943349798,2.9289814100576415,1.047237964123481,B,664,Incorrect
2,relearn,51,245,A,63.07323806028741,74.22128804952709,3.1536619030143704,1.1658652663818312,B,581,Incorrect
2,relearn,51,246,A,30.490604568257268,56.083676341076746,1.5245302284128632,0.8809603278971719,A,578,Correct
2,relearn,51,247,B,48.368440417938125,17.63868953056914,2.4184220208969065,0.27706788724093595,A,5202,Incorrect
2,relearn,51,248,A,30.053252131534105,51.70236678292058,1.5026626065767053,0.8121388782921412,A,645,Correct
2,relearn,51,249,B,59.44633653399421,36.49703040069569,2.9723168266997106,0.5732940129233447,B,727,Correct
2,relearn,51,250,B,50.95601048906744,36.17130831927415,2.547800524453372,0.5681775824328152,B,681,Correct
2,relearn,51,251,B,74.50252128608145,60.197489716940964,3.7251260643040722,0.9455799572964442,B,533,Correct
2,relearn,51,252,A,64.95585617866017,79.73974417644544,3.247792808933008,1.2525489725192525,A,2920,Correct
2,relearn,51,253,A,19.74320828807638,48.39055762066539,0.987160414403819,0.7601171016209798,A,1741,Correct
2,relearn,51,254,A,51.72512716526786,60.156421979282335,2.586256358263393,0.9449348667818048,B,528,Incorrect
2,relearn,51,255,B,51.672143335140596,33.87471131766968,2.5836071667570297,0.5321027210903304,B,672,Correct
